sample_id	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
SW00234	96	9990	46	1	58	111	207	5	18119	5	602	1919	133	127	18	25	11013	62	1258103	152	84	87888	102	113	43	8788	14	40	5356	6	105	0	36	48	769	415	988	100	992	67	779	163	6	30	15	1279009	3	3813	9692	2940	44	53	875	49	498	2518	18	41	7	726	17	2439	57	45	1	40	38	872621	259	39845	84	1	96	4	9983	293	69218	187	77	97	50	4	61	330	116	112	39	9	33	44	114	80	44	15	17	19	14005	243	112	116	8	567	10	7	242	18	22	53	65	4	225	31	110	4739	1463	455	1544	138	10	173	26	744	90	474	51	11	78	569	1190	124	52	212	52	14	1209	45	76	49	185	223	7	1966	4817	1695	3	4744	2488	634	1846	173	199	10	25	37	730	25	35	23	1906	1479	643	3	6062	719	103	769	443	113	23	489	712	85	52	8	22	50	155	357	3635	26	0	3150	648	974	0	33	579	9978	271	28	393	48	2	24	9	0	5	74	7	1	201	362	106	9	84	180	16	43	0	21296	3825	14	17	1	26	93	0	0	0	8	823	40	6528	0	0	36	5	0	2	0	1	1421	72	37	12	5393	1855	1030	46	1591
SW00235	59	42912	37	4	16	31	96	12	541	4	276	1131	41	55	20	4	8545	47	1863292	77	66	17807	67	26	22	11077	8	14	2958	4	38	0	24	5	428	246	1088	25	838	37	480	131	3	11	9	586453	2	3002	3033	2537	64	35	155	13	243	840	18	17	8	483	20	875	6	4	3	13	26	122423	141	11890	10	0	46	11	5732	44	914	37	33	9	3	4	5	123	51	62	33	8	48	8	33	12	4	4	15	8	18190	256	79	20	2	481	24	3	200	8	53	15	62	4	198	12	122	1446	274	196	311	18	11	63	22	617	30	336	29	32	78	360	542	72	42	99	8	4	3606	31	21	7	82	93	11	574	2787	307	1	2304	959	268	603	122	33	19	58	49	421	10	14	13	1746	760	457	5	1078	150	67	354	144	60	10	82	456	74	38	1	5	36	114	194	5584	3	1	672	158	429	0	8	303	11948	203	15	654	9	1	5	1	0	9	119	0	0	116	149	41	15	0	76	24	41	6	9101	1651	13	30	0	2	24	0	0	0	4	494	6	2686	1	0	39	7	0	36	0	2	148	23	8	15	3495	5832	836	30	635
SW00236	94	30359	82	8	110	250	1012	10	1598	31	1363	6299	118	172	103	71	15224	326	924883	510	306	2168	91	271	209	17596	106	75	2475	44	101	24	51	20	1020	1193	6699	112	1538	256	2098	315	49	19	74	571921	25	15091	7442	20834	304	237	648	37	782	1445	12	19	20	1731	39	1222	84	18	7	82	132	70574	420	3728	29	1	368	17	31303	201	565	355	189	40	110	2	64	174	246	325	72	52	68	37	252	66	6	46	41	20	10803	842	610	108	3	1789	192	154	203	18	153	40	289	17	331	164	414	5844	932	220	1941	69	25	215	44	1812	267	1413	37	38	207	1109	2631	409	102	548	88	28	1881	67	34	50	298	674	129	1983	10545	937	61	9649	3438	1198	2925	427	170	51	592	391	6751	40	27	26	9930	4014	1994	19	4341	387	86	1510	318	122	95	328	686	308	111	8	63	88	263	883	543	12	1	2636	552	1670	0	72	897	27302	906	123	1350	17	23	103	1	6	0	120	0	0	157	101	136	85	0	143	3	112	41	8361	6351	84	88	0	6	640	0	2	0	23	2948	42	9692	6	0	26	7	0	640	0	0	16	112	16	21	22638	738	4367	167	3096
SW00237	168	21596	62	12	88	84	402	4	919	11	642	2012	190	143	22	57	14479	50	6068207	269	104	2650	137	146	55	11023	25	43	5138	22	60	1	54	31	520	535	1907	66	691	168	1066	293	7	48	23	1240282	22	14295	5027	4695	165	276	635	32	749	38024	37	20	40	1166	28	2378	37	49	9	35	13	58087	187	11234	33	2	95	37	8159	213	773	202	96	84	56	15	26	286	245	257	59	5	125	31	121	80	18	51	46	22	19904	254	121	76	14	665	42	4	197	18	90	74	195	5	320	39	392	4340	962	392	1155	65	26	214	56	1299	79	706	30	28	154	645	1454	287	50	234	77	10	700	36	67	36	137	270	48	1396	5409	1120	47	6792	2592	690	2062	290	233	9	69	165	1265	24	42	29	2650	2226	1453	14	4590	537	95	808	581	149	41	260	1396	205	100	29	40	55	235	351	858	2	2	2796	564	1245	0	56	582	19207	380	52	803	34	17	15	4	1	0	112	0	1	570	209	97	66	8	158	20	79	5	25495	2749	52	64	4	17	159	0	2	0	39	1129	8	5867	2	2	73	3	0	43	0	0	46	67	39	16	1021	4979	1259	728	1810
SW00238	60	54567	17	2	17	21	121	4	503	3	257	810	56	53	14	20	8002	29	2319329	111	49	2983	94	29	21	8023	10	7	1677	9	50	0	19	18	339	240	679	35	629	41	374	103	10	13	5	705774	0	9033	2527	1756	52	25	241	35	255	567	10	8	7	420	6	2124	15	14	7	24	19	40067	112	24474	61	0	43	12	4162	100	446	103	42	22	33	7	41	120	67	79	34	6	48	17	32	55	13	5	17	19	16115	147	45	27	6	385	23	6	114	8	46	44	46	14	155	23	93	2291	470	230	657	28	7	86	23	515	31	275	17	16	45	337	684	72	41	77	21	6	666	19	18	9	80	102	13	751	2423	460	2	2474	1167	271	770	67	64	9	41	50	530	12	20	12	1140	849	539	11	2179	344	62	434	177	35	4	109	489	49	24	2	16	35	107	154	592	30	1	1155	266	430	0	16	279	11396	121	12	418	15	4	3	0	0	0	23	0	0	166	252	20	3	22	63	13	21	3	9004	1121	7	16	2	9	65	0	1	0	2	426	9	2236	2	0	31	3	0	10	0	0	318	59	15	7	18852	1499829	656	43	690
SW00239	1	64	0	0	0	1	5	0	59	0	7	22	0	25	0	0	1639	1	26518	1	1	67	3	1	1	285	1	0	107	2	1	0	0	0	17	12	34	2	654	3	6	1	0	1	0	5228	0	165	129	282	0	1	7	2	0	51	0	0	2	7	2	101	0	1	0	0	1	50984	11	174	0	0	0	0	70	2	13	0	1	1	1	0	0	3	4	3	2	0	1	0	1	1	0	0	0	0	2754	58	2	0	0	14	0	0	11	0	0	0	1	1	1	0	2	67	2	4	10	0	0	1	1	8	1	6	0	1	0	12	13	4	2	3	1	0	312	0	0	1	3	2	0	36	68	9	0	85	16	15	11	1	1	0	2	0	8	0	0	0	36	16	12	0	27	8	67	9	17	2	1	3	19	6	1	0	0	3	3	5	492	0	0	34	1	5	0	0	9	92	2	0	2	0	1	1	1	0	0	0	0	0	2	1	0	0	0	2	0	0	0	173	288	0	2	0	0	0	0	0	0	0	12	0	57	0	0	0	1	0	0	0	0	28	0	0	0	10	2975	15	1	9
SW00240	18	1127	7	0	1	4	30	4	399	2	86	251	10	16	2	3	6701	10	1943852	23	15	204	12	6	3	1051	3	1	281	0	21	0	12	2	65	74	168	6	831	3	102	79	1	3	1	260744	2	284	784	767	9	2	44	4	194	389	6	2	1	103	7	353	1	5	0	11	1	137786	39	8499	7	0	16	2	2137	6	107	10	22	5	7	1	6	38	28	18	15	12	11	1	22	12	1	4	17	3	5621	113	12	7	3	164	4	3	15	4	7	4	15	10	47	0	50	472	95	78	89	5	1	18	3	173	7	81	1	3	21	118	169	34	9	50	4	2	443	9	21	1	5	25	3	285	2586	83	0	653	319	67	164	42	12	1	13	14	144	5	4	4	458	213	171	0	524	58	40	106	78	18	7	26	125	19	12	0	14	6	45	92	778	0	0	327	29	121	0	7	80	1230	64	8	38	6	0	1	0	0	0	9	0	0	47	9	9	0	0	5	0	12	0	2307	367	6	8	0	0	9	0	0	0	0	132	3	537	0	0	30	1	0	2	0	0	32	12	6	3	203	5399	192	3	171
SW00241	52	22674	39	6	26	59	178	6	378	6	502	827	99	61	15	29	8865	41	1249549	149	72	1348	71	45	14	5211	20	10	1674	8	42	5	17	30	410	246	580	37	884	73	502	111	0	42	7	491243	13	10477	2822	1685	71	79	397	53	420	3889	5	15	19	695	9	3720	16	8	6	15	8	116246	104	6030	42	1	44	7	3229	126	285	62	72	46	51	17	29	123	146	129	49	8	44	25	72	53	12	12	29	17	21532	211	60	38	17	269	17	11	2114	24	32	546	81	8	185	19	158	2599	659	194	762	35	4	124	34	515	48	313	20	28	73	319	684	137	26	111	28	7	765	10	8	27	90	181	23	878	2721	680	4	3602	1633	335	1118	90	140	18	20	33	2403	11	23	41	956	1276	571	16	2978	320	99	484	692	98	26	185	629	107	28	7	58	28	96	152	419	8	4	1468	319	684	0	30	246	3748	107	16	251	13	11	7	2	2	0	37	0	2	241	87	33	40	4	148	2	16	29	12593	1551	23	46	1	1	16	1	0	0	24	620	10	3325	0	0	29	2	0	102	0	0	30	30	12	5	2837	2746	504	854	974
SW00242	37	646	17	8	11	22	81	2	672	3	200	675	50	41	16	9	6552	11	1377703	67	35	2776	34	22	7	2478	17	11	1415	7	27	1	15	18	173	179	599	22	466	26	257	115	1	23	2	420983	1	3795	2012	1402	25	62	134	2	241	1047	8	5	7	309	7	1074	6	3	4	30	4	77823	65	13177	7	0	25	7	3360	71	890	35	25	17	3	7	12	99	50	61	5	1	24	2	43	25	15	0	29	10	7440	114	64	28	7	266	7	5	45	21	31	17	41	3	114	2	73	1051	237	128	273	8	14	40	22	350	15	203	21	7	44	294	367	41	13	92	20	1	482	10	16	7	64	93	13	410	1614	276	5	1730	745	118	527	48	49	3	25	42	329	17	12	14	1240	568	472	7	1185	110	56	281	135	70	4	73	452	57	31	1	17	26	81	118	2556	5	0	624	88	271	0	10	186	4279	158	8	101	10	3	3	5	0	2	19	0	0	123	24	20	10	2	31	3	33	18	8322	753	8	21	2	1	35	0	0	0	17	355	7	1304	3	0	18	7	0	4	0	0	517	12	12	9	549	3233	381	33	424
SW00243	83	573	21	10	25	34	164	5	339	2	247	1019	121	45	26	16	7314	24	2912723	66	56	1554	135	26	22	2668	20	30	2744	15	32	6	26	8	220	206	969	34	206	50	375	147	6	17	2	1226162	2	3392	1998	1733	78	50	238	27	231	1117	13	54	16	367	46	1342	9	30	12	28	9	14949	129	7580	13	0	47	4	4725	82	605	43	54	22	35	1	11	143	78	95	54	11	51	10	49	33	4	7	17	6	8461	173	84	43	19	394	8	0	156	12	65	13	41	0	195	10	95	1541	297	254	396	14	16	97	41	394	16	251	19	1	49	387	546	110	23	165	46	0	739	46	38	12	76	124	18	493	1967	376	11	2379	1040	144	846	197	105	12	39	73	551	15	16	7	1699	782	569	5	1505	206	64	368	187	51	8	82	729	105	25	21	22	32	113	251	467	2	0	884	184	388	0	7	293	7403	152	3	154	31	8	5	4	0	0	42	0	0	219	52	27	20	1	34	12	39	7	15074	905	13	18	0	4	83	0	0	0	10	415	4	1660	1	0	29	14	0	9	0	0	29	20	4	17	1605	201969	826	54	534
SW00244	141	3266	253	6	165	178	882	16	2205	85	1422	3417	336	179	30	146	18837	86	3674155	969	177	3694	166	419	146	27758	84	44	6395	23	97	5	109	88	1750	1040	2873	80	1221	310	2353	373	31	141	82	3788857	13	8486	12178	10577	181	312	1560	176	1375	85038	31	69	47	2475	32	3811	86	42	7	101	77	16663	206	15356	154	0	101	41	13547	531	928	372	360	270	139	33	84	439	676	515	115	32	130	182	511	212	53	62	180	31	28729	406	190	276	29	1668	77	12	1046	78	89	120	243	8	368	26	707	10062	2487	348	3238	176	28	589	66	2833	199	1289	21	20	325	1030	2952	922	87	508	92	37	1191	63	65	51	338	608	71	3442	11640	3105	82	16301	7331	1711	5993	528	528	53	243	277	2090	44	55	105	4112	6224	1842	64	12244	1329	87	1506	932	373	101	593	1950	472	123	46	42	81	393	432	1224	20	2	5784	965	4372	0	130	597	29991	870	115	1926	56	31	11	5	2	0	184	0	0	602	281	112	110	46	331	32	119	32	40391	4756	54	102	2	40	238	2	0	0	122	2982	37	14473	7	0	28	10	0	97	3	1	82	122	168	31	1566	217705	1948	12158	4048
SW00245	58	92954	17	3	78	193	461	14	1360	106	1167	4825	80	66	126	4	12493	252	1211497	165	117	17750	49	250	197	14665	79	10	2520	3	103	0	24	3	529	519	4020	165	1306	85	1459	168	36	9	6	525564	2	9471	5212	13148	321	257	568	17	823	1912	3	5	4	1174	27	1029	65	3	7	14	71	318158	251	5710	13	0	232	11	22831	61	544	79	101	8	9	4	3	331	126	185	53	8	70	1	178	16	5	33	13	5	10346	762	664	14	0	1374	118	3	228	4	132	15	269	2	242	166	285	3620	547	190	739	18	28	137	20	908	196	698	90	81	204	649	1778	162	30	402	22	1	1239	55	19	16	173	384	56	1084	7473	555	3	5859	1965	576	1659	238	72	5	232	228	784	1	10	17	6929	2216	1288	5	2161	208	81	746	159	69	106	64	410	258	86	3	19	116	316	428	5875	1	1	1095	378	816	0	5	622	27301	723	34	1021	29	3	115	1	0	5	113	1	0	105	114	115	57	1	136	7	112	36	6504	4975	71	9	0	8	50	0	0	0	40	1913	0	6914	0	0	30	3	0	509	0	0	70	93	13	9	1261	9468	2634	125	2067
SW00246	38	1096	38	7	33	39	159	4	2078	23	296	615	57	31	16	34	5146	13	949528	95	37	2373	36	53	24	3853	26	11	2672	6	28	1	18	21	310	209	411	13	442	33	377	48	0	17	8	256486	4	3363	7207	1131	53	77	309	39	266	10197	5	7	10	410	3	1193	2	13	3	20	9	235429	48	3936	21	0	18	6	2170	104	375	63	77	41	29	3	31	63	94	81	9	7	19	11	64	56	16	18	11	22	12902	119	55	32	8	218	13	12	302	9	14	38	54	4	54	3	96	2954	461	117	563	34	14	71	19	433	33	218	1	7	69	200	485	104	23	59	10	11	655	7	18	18	74	130	6	996	16558	557	10	2512	1140	233	886	83	107	6	34	35	430	9	44	21	573	888	403	11	2106	285	46	326	188	69	18	128	326	75	13	10	15	13	68	92	2554	3	5	1714	205	569	0	16	183	3709	102	14	187	5	3	3	0	0	0	17	0	2	146	51	49	8	6	74	6	12	9	5608	1672	17	24	0	3	54	0	0	0	12	472	17	2628	0	0	15	12	0	7	0	0	526	36	16	9	663	268151	355	3797	786
SW00247	66	1042	34	2	22	63	157	12	1210	15	371	1075	149	48	14	17	6875	17	4949785	75	33	9040	73	66	28	6684	18	9	1113	5	35	3	10	15	314	278	1021	18	286	51	461	81	2	24	16	760314	19	889	2596	2549	51	80	273	33	323	21980	4	20	16	475	4	5804	14	13	5	8	7	219757	98	10345	16	1	42	16	4112	67	296	63	55	19	44	13	7	138	76	105	25	3	72	8	99	39	9	20	11	20	6681	159	123	21	8	441	33	3	96	12	45	33	87	7	168	7	228	2501	346	146	482	29	28	112	17	650	46	373	9	4	60	344	777	134	66	135	65	4	413	23	44	10	69	166	14	1055	20115	356	14	2968	1302	286	991	84	65	0	67	29	486	12	17	18	1631	863	563	13	1932	332	19	406	303	60	19	132	497	62	37	12	18	37	127	149	701	3	0	1007	161	602	0	28	268	14325	247	21	523	5	2	7	0	0	2	142	0	2	189	36	77	19	3	45	7	12	2	10828	2039	11	36	3	5	88	0	0	0	18	520	16	3079	0	0	7	3	1	31	0	0	48	88	4	15	23089	57790	548	67	798
SW00248	165	3474	126	6	58	140	216	8	2581	10	926	2334	173	162	31	62	14868	100	5035296	349	128	4741	140	108	68	20538	44	29	2041	34	43	0	75	38	668	626	2148	56	706	127	1323	352	7	114	35	853572	14	28911	4796	6315	139	123	694	57	847	4545	37	27	34	1780	14	5452	23	41	34	63	36	26978	275	23947	58	0	97	49	10459	185	9028	125	95	75	81	42	19	261	244	304	69	27	121	29	129	38	10	28	33	40	28901	308	127	57	12	927	36	24	106	41	95	45	196	4	315	55	495	3872	944	320	1201	32	17	166	37	1891	128	1220	23	20	227	739	1556	330	103	214	33	4	1463	45	89	18	196	329	30	1271	7240	926	37	7233	2865	1161	2385	154	152	23	179	116	1302	11	29	30	3225	2625	1118	50	4039	472	41	868	455	340	28	280	1194	183	121	15	29	40	226	342	1048	3	0	1974	598	1522	0	47	600	17211	514	22	2030	22	12	17	3	2	0	101	0	12	416	239	80	90	2	593	21	92	5	19163	3542	36	38	0	28	209	2	0	0	49	1343	11	8689	5	9	67	23	4	30	0	0	101	189	51	12	4638	184828	1297	105	2277
SW00249	46	504	84	5	51	85	152	3	592	14	777	1778	121	55	13	32	10889	66	4993995	117	90	3270	65	69	56	20684	16	12	1482	9	62	1	53	16	438	369	1411	14	708	95	643	133	9	24	12	1452727	1	7890	3923	2953	128	65	410	21	565	1158	3	18	15	757	12	13398	27	25	12	39	70	1625692	87	9395	6	0	22	27	9336	140	455	57	78	58	36	10	20	116	97	153	59	10	135	5	45	40	11	26	16	5	8870	309	116	55	10	790	23	13	102	32	99	39	88	1	174	27	136	2953	641	201	780	46	37	136	81	1032	90	622	15	5	107	601	1177	137	100	118	29	5	991	42	28	25	124	220	12	962	4023	707	13	4534	2314	818	1245	104	101	15	66	57	677	13	11	16	2856	1351	799	2	3058	486	59	625	297	199	19	148	755	93	64	3	18	26	120	312	847	5	0	1465	401	784	0	49	340	47320	313	11	1429	17	8	25	1	2	1	38	4	1	254	311	78	25	2	72	8	34	3	14054	10458	28	22	3	1	87	0	0	0	11	725	6	6482	1	0	21	30	0	2	0	0	49	47	26	28	1680	2584	925	44	1104
SW00250	141	110198	20	1	13	70	176	1	760	6	498	2793	178	131	22	36	12412	92	11536367	182	100	1546	125	102	14	6428	22	12	4323	17	188	1	14	11	345	376	3075	23	563	112	538	198	9	30	5	1474220	47	4283	2768	6277	186	74	325	16	483	914	2	27	58	732	7	3443	3	12	9	7	28	100292	123	15550	18	2	73	3	12601	62	672	167	25	27	41	9	11	280	115	98	52	2	177	9	42	26	12	41	43	17	21773	310	110	26	19	1676	24	4	167	9	50	41	75	3	392	46	460	2355	357	261	396	36	10	155	36	957	22	509	14	7	70	611	1226	111	180	288	119	1	2227	18	35	4	194	112	13	702	4919	687	20	3731	1807	204	1430	151	65	12	21	70	601	30	7	43	4651	994	910	3	1682	571	50	722	371	78	11	106	799	126	77	11	37	29	149	410	641	2	1	926	186	756	0	91	435	35451	506	35	439	16	3	16	6	1	1	114	0	0	326	48	207	15	3	17	20	19	3	20900	2701	12	80	0	2	83	0	0	1	6	774	4	3388	2	0	41	10	0	99	0	0	21	38	6	7	1889	3297	1186	44	1090
SW00251	12	8139	8	1	6	10	26	0	1677	2	69	412	8	34	1	3	3196	10	359498	24	8	5084	18	6	4	2791	4	2	4099	0	10	0	2	5	70	99	119	8	344	10	79	20	2	5	0	99592	3	450	1583	372	13	16	46	14	77	387	2	3	1	63	1	1018	2	2	1	9	3	4122095	19	1749	3	0	16	1	991	10	1208	3	6	4	4	4	3	24	16	16	7	5	13	1	7	5	3	4	1	1	24132	238	11	9	2	63	1	0	41	2	3	2	3	4	27	1	28	354	66	52	108	3	3	17	4	95	2	49	8	1	13	76	176	19	4	31	3	0	390	3	3	5	11	19	7	191	808	103	3	526	229	60	156	19	26	1	6	6	99	4	0	3	210	196	127	3	377	45	30	63	36	10	5	22	87	10	5	0	4	2	16	68	1511	4	0	265	36	114	0	8	222	1995	36	2	23	3	3	4	0	0	0	24	1	0	51	4	13	4	0	7	1	10	2	1794	6359	4	5	1	0	7	0	0	0	2	74	1	2033	0	0	2	3	0	0	0	0	385	8	5	1	130	747	300	14	114
SW00252	149	6897	75	9	31	76	159	16	10126	9	380	1257	82	67	28	52	13962	40	3150009	90	77	18258	72	51	43	9009	8	15	5176	18	37	0	17	26	2191	345	842	69	887	66	632	117	3	28	5	2719773	1	38941	7467	2218	152	48	254	26	530	5263	8	6	16	651	8	12846	35	14	8	37	26	3057411	287	28780	27	4	47	8	4020	179	2165	69	52	77	19	21	31	179	212	144	21	9	39	26	117	79	28	12	11	21	11703	327	106	32	4	353	32	37	76	5	58	38	128	4	263	7	130	6350	784	349	778	51	26	78	12	622	33	402	12	8	69	469	811	126	16	191	30	0	658	34	27	13	83	184	42	3270	4814	864	3	4923	2074	494	1585	96	96	7	45	79	7523	31	11	38	1512	1639	813	38	3505	484	88	530	196	116	11	135	674	128	50	1	9	28	143	281	1900	8	0	4184	365	780	0	29	587	6236	179	22	515	26	19	7	1	0	2	35	0	0	233	203	48	31	10	167	4	28	4	26720	13292	20	19	3	16	24	1	0	0	14	768	4	5544	2	0	37	21	0	1	0	1	34	36	12	5	645	3651	890	56	1271
SW00253	86	94960	36	1	63	77	273	15	915	28	603	2005	129	96	81	32	13560	65	5326197	200	112	1713	232	58	33	10423	17	41	2036	41	59	6	21	28	556	511	1849	38	590	108	826	294	3	27	12	1760742	31	5126	3893	4941	87	118	584	62	672	28802	24	40	32	956	38	4167	28	15	24	30	57	47233	245	15688	52	0	108	38	8361	146	802	89	69	61	67	15	25	279	184	160	53	20	84	8	129	94	17	24	59	20	13409	301	252	52	14	981	25	8	303	18	94	77	189	17	312	12	299	3291	755	419	949	43	20	119	58	1182	58	576	14	29	156	690	1275	251	57	257	36	2	741	23	95	23	181	298	53	983	4944	909	13	5222	2340	518	1761	324	145	14	152	121	962	28	17	22	3364	2012	1210	17	3365	510	115	945	324	104	21	227	1090	153	35	14	39	58	152	297	616	3	1	1676	335	1021	0	24	505	21432	458	35	685	30	13	13	2	3	1	149	0	3	366	112	157	47	6	96	18	92	34	20776	2541	28	59	2	8	69	1	0	0	16	995	4	4806	5	0	36	51	0	10	0	0	38	86	36	8	1023	15493	1450	78	1459
SW00254	125	63626	46	10	21	80	164	4	616	13	423	1368	90	78	19	40	9951	32	3703883	101	48	2871	117	38	25	8090	10	18	13915	38	41	0	25	26	377	393	1096	52	334	59	512	129	2	14	15	3226364	4	2366	2701	2764	52	146	407	23	468	3297	2	25	21	513	37	3393	13	13	14	41	21	7199	176	16206	27	0	48	10	6904	83	971	55	51	34	40	11	18	226	122	211	51	10	97	29	55	23	11	16	31	16	11811	172	96	32	18	622	29	2	155	24	78	23	119	2	169	11	132	2228	468	309	612	38	17	67	38	691	48	408	17	15	107	450	969	123	67	190	25	1	618	63	30	16	103	124	15	837	3278	529	16	3593	1477	405	1168	130	115	15	98	48	19268	15	10	26	2008	1094	882	23	2086	365	50	559	370	73	10	141	1076	108	51	9	31	23	139	270	600	8	0	1204	192	592	0	24	540	35157	195	39	553	17	10	5	8	0	0	32	0	2	325	56	54	21	4	60	2	67	16	27707	1914	11	25	0	11	77	0	7	0	10	598	9	3474	0	0	49	11	0	7	0	0	218	37	29	14	1000	2795	738	1349	995
SW00255	11	1758	1	0	5	6	13	0	102	1	33	113	2	11	0	1	3408	2	107723	10	10	296	2	2	0	521	3	2	243	4	11	1	3	1	36	27	83	4	460	5	29	24	0	0	1	32357	0	191	349	400	2	7	15	2	52	213	1	0	6	23	2	177	2	0	0	3	5	9444	19	599	4	1	6	1	1039	13	44	6	6	3	12	4	0	11	12	6	8	6	6	1	8	5	0	2	2	0	3057	58	8	4	2	103	0	2	14	2	9	6	4	2	9	1	11	209	36	48	47	2	2	6	1	79	0	30	0	5	17	58	55	14	7	10	3	0	588	4	19	0	4	12	3	84	215	32	0	309	118	24	89	29	7	0	6	4	81	2	2	0	211	73	72	0	176	17	45	51	9	6	7	13	35	6	11	0	2	2	24	30	495	0	0	73	19	53	0	1	60	1468	32	1	13	6	0	0	0	0	0	4	0	0	14	5	3	0	0	2	0	6	2	803	179	3	5	0	0	9	0	0	0	1	59	0	227	0	0	7	0	0	0	0	0	103	1	1	2	313	2322	100	7	68
