ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Ferrimonas	79	6	65	78	12	23	34	4	17	16	18	0	0	55	103	9	28	14	2	20	20	17	41	81	47	0	3	8	19	10	0	17	1	36	16	12	1	6	7	25	62	63	12	7	28	6	14	9	21	4	109	11	52	37	0	26	4	38	18	85	19	31	47	9	79	30	35	36	2	16	8	40	38	56	3	16	4	25	28	20	8	2	15	0	0	13	66	3	34	17	0	3	8	0	29	18	18	54	1	3	0	13	0	14	0	30	34	0	7	8	76	18	0	1	0	6	31	4	0	26	362	0	2	11	7	0	7	0	2	0	0	11	2	9	0	25	0	0	18	15	0	10	18	0	1	3	13	24	28	13	57	3	10	5	15	44	4	186	19	29	23	21	12	8	59	2	2	7	13	5	10	11	2	0	20	5	7	7	4	4	15	2	12	9	2	4	20	35	125	24	6	25	19	37	30	8	7	40	8	7	1	25	12	52	19	23	0	11	2	15	4	25	4	7	16	20	7	16	34	36	19	5	19	2	16	10	6	26	11	13	31	1	108	10	3	17	14	10	25	19	21	21	10	11	12	4	17	3	28	10	8	23	21	3	19	26	7	11	1	20	22	21	13	4	7	60	24	31	25	3	18	68	41	11	3	15	34	4	10	16	3	13	80	10	12	2	7	20	7	16	25	29	21	28	25	53	38	20	2	10	3	8	21	92	12	8	2	17	19	14	24	44	6	26	14	3	20	23	2	15	4	70	11	3	8	28	5	34	11	25	12	16	18	17	4	6	26	17	8	20	47	18	14	34	59	8	7	50	50	8	15	14	23	8	17	13	3	1	13	3	24	36	10	11	32	9	21	4	5	26	16	18	34	32	33	25	1	89
Idiomarina	60	12	36	66	55	33	23	5	22	20	18	1	0	64	65	56	54	3	1	17	6	17	41	8	15	10	2	5	30	56	2	30	7	57	62	34	2	6	30	41	82	47	16	69	13	7	12	12	93	3	51	35	35	16	1	43	22	21	20	53	21	25	58	7	39	14	46	19	11	16	20	37	24	74	2	40	7	34	87	1	1	11	1	8	14	2	6	130	21	106	22	0	2	4	72	0	11	24	49	88	3	22	238	17	2	77	8	1	2	51	544	2	17	0	22	1	48	19	45	326	71	1	53	4	31	2	0	0	0	14	27	4	78	16	9	23	23	1	37	0	0	92	2	370	1	1	5	0	49	15	104	6	3	20	9	44	10	153	33	53	48	22	34	17	67	3	32	7	35	23	9	6	11	3	40	1	42	12	17	5	8	12	23	19	5	24	4	53	38	20	15	32	17	18	21	30	23	47	5	17	9	39	52	32	38	42	4	24	1	19	38	25	21	7	2	23	20	10	27	42	28	34	29	7	15	15	26	41	8	39	24	5	13	14	7	13	14	95	14	65	18	15	15	13	26	4	11	7	13	12	3	19	71	2	25	57	7	1	5	24	38	47	6	14	21	75	7	28	19	9	15	14	19	13	39	7	30	4	12	58	8	28	47	29	23	29	42	26	29	10	16	16	19	24	35	32	37	43	6	16	51	16	12	22	9	5	19	10	25	5	25	24	39	5	18	0	17	25	4	13	38	23	7	1	89	19	6	32	12	49	32	32	29	22	2	11	24	19	4	26	55	17	16	31	43	53	14	42	39	21	60	12	18	15	39	65	14	0	21	3	19	45	11	14	26	62	14	6	28	47	59	14	21	11	31	24	3	79
Moritella	59	5	49	52	63	24	30	2	14	16	15	0	4	62	46	75	14	6	0	31	18	3	47	10	14	10	6	6	33	78	3	6	2	27	77	27	8	2	64	29	20	39	9	54	9	12	14	5	103	7	10	10	26	33	1	47	20	4	68	53	6	12	62	6	7	23	40	10	17	20	10	20	32	25	10	22	12	35	2	69	3	5	0	26	0	9	5	0	8	26	5	0	20	3	10	32	0	15	9	0	0	0	54	0	2	25	433	0	9	29	127	5	1	6	0	437	7	1853	14	0	46	0	3	0	1	12	0	0	0	2	0	2	0	0	0	14	12	0	5	50	2	0	0	4	37	1	2	0	10	2	8	10	0	6	3	58	12	60	7	152	83	46	11	5	11	4	54	10	13	26	5	7	27	3	26	7	34	21	9	16	7	6	15	14	0	6	8	25	51	9	46	39	12	13	17	39	12	58	11	4	10	43	9	64	51	19	3	8	2	23	39	30	27	11	8	16	9	26	18	94	58	29	37	25	13	8	6	26	12	11	27	6	8	8	3	22	17	17	5	44	15	10	14	24	39	9	6	11	15	12	5	32	152	7	51	85	7	3	3	24	29	19	12	1	25	63	3	19	7	5	7	17	48	3	55	4	37	3	2	12	4	14	16	21	28	8	19	73	27	7	29	14	3	22	18	25	24	14	8	9	11	10	41	47	5	2	37	13	10	10	17	38	33	18	6	3	13	30	0	24	22	39	20	4	25	15	10	34	9	34	26	22	18	17	3	9	11	15	11	21	17	24	76	39	111	83	21	41	32	7	111	11	29	33	47	33	6	3	10	17	15	24	5	2	35	102	1	21	16	30	88	18	37	11	41	8	0	65
Pseudoalteromonas	369	148	419	401	276	186	230	73	208	179	149	8	45	314	413	201	164	52	12	163	156	89	273	59	162	61	67	75	173	522	28	88	167	280	446	152	52	28	283	159	211	235	116	260	158	135	323	101	629	27	248	263	194	113	23	467	298	123	229	327	131	123	305	84	139	188	286	228	107	127	268	239	164	495	31	184	80	363	170	96	42	7	104	14	3	51	13	53	124	226	64	14	14	22	112	18	388	267	181	65	48	72	43	51	23	184	42	2	62	18	808	22	19	12	119	3	54	31	197	42	199	0	20	10	72	25	33	9	5	13	17	97	6	51	21	388	154	6	174	10	20	75	38	70	24	43	103	30	374	15	344	151	54	80	24	529	102	461	194	897	270	353	259	121	305	23	194	64	306	181	105	55	160	29	175	51	393	144	152	119	127	35	149	159	6	97	39	356	332	159	163	379	145	104	169	187	185	325	144	148	82	233	165	467	180	137	45	85	34	103	302	204	201	89	69	151	126	102	162	244	284	255	219	75	166	107	184	296	38	146	184	91	82	63	73	180	93	129	90	233	90	284	72	172	144	52	105	57	50	106	94	139	357	50	245	238	48	21	25	161	312	181	78	83	132	401	40	243	151	34	180	259	544	97	98	45	95	47	88	467	50	433	216	115	138	120	177	213	405	128	212	139	93	186	120	232	113	164	37	91	78	117	385	417	85	56	236	165	274	34	187	293	107	94	61	37	55	128	11	165	199	316	82	43	124	81	86	121	104	303	144	159	160	204	16	74	162	111	80	231	252	387	216	229	700	365	386	209	231	105	734	48	362	348	105	198	103	24	149	61	117	213	45	172	166	370	89	97	98	231	424	114	186	128	261	132	12	367
Psychromonas	34	37	15	21	8	10	11	2	6	11	9	0	2	12	32	5	30	6	2	14	14	11	16	65	13	5	1	9	9	18	1	4	2	27	30	12	5	1	8	9	7	10	21	11	20	3	5	6	38	0	11	5	6	5	5	12	6	18	9	20	7	3	37	2	47	18	20	75	3	14	3	16	13	25	1	11	2	24	33	14	0	0	0	0	0	407	7	1	0	30	0	15	0	0	5	7	0	27	18	0	15	8	0	1	0	27	0	16	8	0	2	12	0	9	0	0	0	0	5	1	15	0	11	0	0	0	0	0	0	11	1	2	3	14	0	23	16	0	195	0	0	0	0	12	0	0	6	2	15	1	50	6	0	3	9	72	13	25	8	119	20	7	9	2	14	0	3	3	9	10	4	5	5	0	12	3	12	19	10	0	0	4	15	0	2	4	4	39	19	19	25	9	17	2	30	7	15	22	3	1	3	14	11	15	6	39	4	5	6	9	5	26	3	12	19	27	7	2	6	25	102	10	10	4	8	4	16	18	4	6	10	6	111	0	1	4	5	34	11	9	8	11	2	5	4	1	9	6	6	2	10	8	26	8	6	53	13	0	0	19	25	9	7	24	8	29	17	11	16	2	8	12	55	8	5	9	5	4	4	5	5	12	23	14	15	5	2	22	1	8	3	6	16	5	7	11	10	8	2	2	21	4	4	23	8	3	4	9	2	3	9	20	7	6	18	4	7	6	0	13	16	8	4	6	27	9	0	14	1	22	7	7	15	10	2	10	8	24	3	15	35	9	49	25	25	2	11	27	11	3	13	6	18	17	6	11	4	2	8	1	11	13	8	10	5	14	9	0	3	17	3	8	12	45	25	16	0	25
Parashewanella	56	2	4	49	36	3	27	27	22	10	52	0	1	39	31	14	11	0	2	19	6	3	73	2	10	0	1	17	47	58	2	3	0	17	75	15	1	12	14	35	1	19	8	17	7	20	6	2	76	9	30	40	19	8	1	86	2	4	6	37	18	14	20	36	3	35	34	16	1	5	31	45	34	9	6	43	2	11	84	0	0	0	6	12	0	0	3	0	1	48	0	0	0	0	2	7	2	0	89	0	0	1	0	75	58	20	1	6	12	0	37	0	3	2	0	0	0	0	0	21	2	0	21	0	0	4	0	0	0	0	0	211	0	2	0	3	0	0	43	0	1279	0	0	19	0	0	0	1	11	0	1	84	0	0	0	38	7	17	14	66	15	23	15	23	13	0	9	0	23	13	9	10	18	2	12	3	57	25	14	9	6	4	30	5	1	8	0	28	12	11	5	30	28	5	17	7	13	41	12	15	3	16	8	12	16	1	1	15	4	7	29	16	11	0	14	6	8	17	19	7	13	6	9	8	4	9	8	16	1	38	11	3	6	3	10	21	0	21	10	10	14	4	1	14	6	4	7	2	13	8	20	24	31	5	17	29	6	3	0	9	12	13	4	3	8	16	1	25	19	6	6	18	18	4	7	2	7	6	1	69	0	0	13	10	3	14	2	20	2	11	17	8	12	10	13	13	10	19	0	12	16	7	31	3	8	50	22	16	38	0	13	8	8	20	9	1	13	12	1	8	20	16	8	0	12	27	8	6	13	50	11	10	7	8	0	15	10	47	41	37	25	55	35	37	58	3	44	36	28	25	32	1	24	58	2	5	14	0	13	5	9	10	2	14	5	14	22	6	4	10	21	8	13	9	51	27	1	35
Shewanella	613	147	455	613	436	291	295	107	396	268	232	40	42	507	530	1324	304	51	17	211	338	97	314	188	205	89	48	86	230	557	31	184	585	612	618	171	69	33	1547	498	281	457	150	1203	178	195	1058	138	922	27	403	405	419	197	31	455	1136	114	297	556	236	259	482	127	184	270	388	334	84	160	331	459	294	722	42	513	107	480	1219	381	22	25	261	40	1	696	198	60	226	567	93	30	45	9	238	1682	487	588	338	79	297	207	97	111	86	243	160	81	149	28	1194	38	65	30	491	26	159	290	171	168	567	4	212	56	117	28	121	44	94	24	134	118	88	253	10	547	583	43	193	198	262	198	119	157	71	47	429	43	457	114	331	312	16	148	27	771	114	1086	237	828	538	276	445	117	699	17	1218	234	661	222	121	68	165	49	306	46	955	190	219	142	120	63	302	638	5	156	65	577	675	190	238	2225	136	157	410	261	357	399	190	270	43	322	243	963	302	238	51	224	68	167	303	241	656	88	177	222	191	235	204	527	336	1205	284	120	286	190	303	1276	117	437	307	282	358	82	99	192	181	333	99	598	157	387	261	499	630	113	135	112	119	167	381	221	564	106	306	1062	89	56	88	264	840	335	107	64	206	575	92	319	171	59	283	448	707	228	465	79	124	69	138	716	80	1513	244	206	209	260	351	265	1409	150	220	226	206	219	233	226	222	167	69	138	175	140	309	891	114	75	265	155	444	30	209	422	576	162	72	31	310	276	30	441	197	626	194	85	321	175	85	504	142	362	214	234	313	350	20	77	184	150	116	307	349	407	224	377	769	1937	296	403	369	1317	2083	59	280	303	236	421	170	46	205	86	151	221	77	143	324	2387	173	100	138	311	2445	140	320	184	385	156	13	662
Cardiobacterium	81	11	31	40	24	11	15	4	11	10	6	0	0	32	19	11	35	0	1	1	3	4	36	12	12	24	1	7	9	38	0	8	2	6	51	17	1	2	4	15	39	11	10	17	2	3	2	55	76	0	29	10	23	6	0	39	6	11	20	11	1	22	11	2	15	20	51	18	11	5	4	9	8	23	3	6	28	8	13	0	0	0	0	0	0	43	0	0	2	2	2	0	0	0	10	0	7	27	9	0	0	14	1	0	0	1	1	0	0	0	7	0	1	0	0	0	2	0	6	0	7	3	8	5	0	0	7	0	0	0	0	0	0	0	5	1	0	5	0	4	0	5	3	7	0	0	1	0	19	0	45	0	2	18	15	51	2	62	7	5	19	9	14	3	7	1	0	1	12	6	3	3	0	4	5	2	20	31	9	2	11	7	18	2	0	3	3	26	15	3	5	8	11	11	8	16	5	17	1	9	1	13	16	128	31	72	0	28	9	3	8	4	2	2	3	30	7	0	8	8	6	14	7	3	10	8	5	12	3	11	8	2	16	9	6	7	53	1	26	2	6	3	6	2	6	4	12	5	2	10	4	10	24	4	6	12	3	0	0	21	0	11	1	1	11	22	0	17	23	7	18	4	34	13	9	3	5	2	7	7	41	2	31	10	44	2	6	8	3	6	10	10	4	5	8	16	5	17	4	8	3	4	8	113	5	0	1	4	6	3	20	13	8	8	3	0	6	60	1	2	1	10	6	3	11	5	7	13	0	38	19	8	13	16	1	1	11	10	7	12	30	7	1	10	15	6	1	24	13	5	7	3	7	5	9	3	7	0	16	6	16	10	7	3	7	11	8	0	8	45	5	18	8	5	9	13	0	33
Dichelobacter	39	0	8	1	0	8	4	5	1	3	1	2	0	5	38	3	6	0	1	6	7	0	20	1	4	0	1	0	0	1	0	2	2	1	1	1	1	2	0	12	7	1	1	0	2	2	0	0	7	0	4	0	1	7	0	8	0	2	3	2	18	7	9	1	3	0	21	6	0	1	0	12	4	43	0	10	0	17	14	0	0	0	8	0	0	0	0	0	0	8	3	0	7	0	10	0	71	57	2	0	0	1	13	0	0	29	0	0	0	0	1	0	0	0	0	10	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	35	0	16	0	0	5	0	0	6	13	4	0	0	0	0	41	0	0	2	37	3	8	47	0	23	3	0	22	34	3	3	33	1	0	0	8	0	3	0	8	0	6	1	6	0	1	11	15	0	0	3	0	3	4	1	21	13	3	8	8	0	0	4	1	2	2	0	0	4	2	5	4	0	1	1	0	1	27	14	1	0	2	1	3	0	1	14	10	6	13	4	6	5	8	1	0	11	1	0	2	1	0	1	0	1	1	1	0	4	1	0	1	0	3	1	3	6	1	4	6	0	18	5	0	0	0	0	1	4	4	1	10	14	0	2	10	1	10	14	6	4	2	1	1	1	1	0	0	0	2	12	0	12	2	6	4	0	10	5	5	10	7	4	0	4	1	1	0	6	46	0	2	0	5	0	1	2	1	39	2	2	4	0	1	4	1	3	42	36	0	1	3	1	11	2	0	2	8	5	7	7	0	0	2	0	0	0	0	10	25	2	54	0	8	2	2	4	3	2	9	15	1	2	0	0	1	1	2	0	0	3	3	0	1	1	5	5	0	1	3	6	3	0	0	0
Agarilytica	5	10	12	8	1	7	25	1	2	26	4	0	2	6	13	3	5	3	0	0	6	3	6	1	8	1	2	8	13	2	1	3	2	22	3	4	5	1	2	6	0	8	7	2	0	2	4	7	4	0	7	4	7	1	1	6	1	8	8	5	2	1	8	3	11	2	7	9	2	3	4	0	2	21	2	4	6	21	1	2	2	0	9	1	0	19	0	0	0	14	4	0	4	0	0	0	0	86	2	0	0	0	0	0	0	0	1	0	0	0	7	1	0	6	8	0	0	3	0	0	57	0	1	0	2	8	0	0	0	12	0	0	0	89	0	0	0	0	0	0	1	0	0	4	0	5	0	5	35	0	36	9	1	12	0	4	2	46	6	78	9	1	10	3	1	0	2	4	2	2	1	3	6	0	16	4	4	5	4	1	0	0	0	2	0	3	1	15	5	2	6	6	3	5	5	15	2	20	2	0	4	11	7	7	9	3	2	1	0	3	0	4	8	3	3	6	0	4	7	13	6	5	10	3	7	4	1	6	1	0	12	2	1	10	0	4	7	5	0	16	1	4	0	17	5	4	4	1	1	8	6	3	15	6	6	3	4	1	0	12	24	4	3	3	0	8	2	5	4	0	9	11	26	3	5	8	10	1	5	4	0	2	12	14	1	0	12	9	1	3	8	1	5	6	3	7	1	5	0	2	0	1	3	27	1	3	0	5	4	3	14	22	3	0	3	4	1	0	0	4	3	8	0	2	2	7	4	2	1	7	5	5	3	4	2	1	0	4	3	6	4	4	5	2	33	0	3	1	6	9	47	3	10	2	6	3	0	3	2	3	4	2	2	2	4	5	7	2	5	6	2	3	6	8	8	1	0	3
