ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Halobacteriaceae	83	14	37	38	41	43	26	21	35	24	27	1	2	66	34	37	58	8	2	15	7	5	50	3	27	9	11	29	35	73	1	25	7	23	92	16	6	5	10	35	45	51	32	33	34	7	41	22	112	7	136	30	30	20	3	129	21	8	138	78	14	20	58	14	21	14	74	73	0	3	13	30	32	114	1	8	17	67	32	18	33	1	4	12	0	0	1	0	7	15	9	0	10	0	15	6	0	27	47	5	1	8	9	1	1	0	1	5	0	0	69	5	0	6	5	0	27	0	2	10	0	0	0	1	8	9	0	0	0	6	0	12	6	7	0	8	0	0	15	9	2	3	0	17	7	6	0	2	6	4	13	12	8	0	0	43	7	62	12	28	59	6	49	13	25	3	5	6	33	30	14	14	6	2	33	3	23	27	8	3	8	5	34	18	1	6	10	32	49	23	5	34	41	22	46	38	20	24	15	35	6	53	51	69	52	47	0	71	9	16	8	20	8	2	46	14	17	14	12	39	11	16	12	9	6	10	8	34	8	3	50	8	8	8	8	11	15	15	29	16	37	27	11	19	15	7	25	5	27	24	52	29	29	12	20	62	4	5	3	17	12	25	8	6	10	77	9	31	87	22	5	27	51	18	5	14	21	3	22	40	18	27	27	24	27	4	22	10	11	23	17	35	16	6	38	59	23	25	18	46	13	13	10	30	6	7	10	8	27	4	50	83	12	30	27	1	23	39	3	21	47	38	29	7	35	13	24	40	3	15	20	14	26	19	7	7	45	6	7	37	24	29	14	52	39	25	45	53	33	31	30	1	20	44	18	12	17	5	6	6	17	62	15	24	23	31	9	3	27	42	16	40	35	24	41	42	2	30
Haloferacaceae	60	40	71	44	83	67	35	23	78	22	43	4	2	79	42	86	107	4	2	9	19	11	37	6	24	6	5	16	35	135	3	30	72	62	109	20	11	2	114	18	28	64	55	83	75	12	111	20	168	3	108	115	63	41	1	80	115	15	52	100	10	25	60	28	21	21	74	85	5	22	87	54	33	123	2	21	19	89	73	10	30	0	12	24	0	0	152	8	2	101	172	20	5	3	60	48	8	32	22	20	8	92	15	17	10	9	21	10	13	6	198	38	1	1	77	2	71	1	204	9	8	0	7	0	7	3	8	0	0	54	29	84	16	31	8	143	38	12	33	0	2	6	26	2	0	10	0	6	85	8	165	33	0	18	117	86	14	104	38	18	85	32	57	20	34	3	90	44	141	24	26	17	8	8	32	4	147	78	18	16	15	2	23	51	2	20	16	111	184	20	11	172	28	38	87	50	80	78	14	64	3	34	67	60	56	49	5	24	2	29	43	59	156	7	39	35	24	21	40	75	35	134	17	10	27	22	25	132	13	20	52	24	12	6	6	12	11	12	15	51	26	35	26	119	76	22	47	12	20	16	67	111	18	20	32	91	5	2	6	21	165	24	10	8	23	61	29	45	35	18	29	119	133	19	23	22	34	4	29	172	12	161	17	65	20	17	20	29	157	35	24	68	27	21	44	56	23	31	15	18	23	19	45	107	5	5	17	20	94	4	45	129	48	27	21	4	26	38	4	86	60	162	17	12	20	15	38	60	5	27	25	26	27	30	6	5	38	16	36	31	41	40	23	59	113	171	30	47	55	24	529	8	27	55	20	70	47	1	14	11	12	64	10	46	29	182	19	8	19	51	225	30	62	36	37	41	3	63
Halorubraceae	34	13	24	31	26	19	26	13	119	24	33	0	2	58	46	49	51	10	2	8	34	14	31	2	46	16	6	8	54	27	4	23	1	88	46	27	7	5	25	61	99	56	33	94	201	20	8	24	50	0	210	101	100	47	4	43	2	67	114	107	23	37	72	5	90	12	36	64	2	13	76	56	18	115	3	41	30	86	21	0	0	7	8	6	0	19	2	1	62	34	11	0	15	4	3	4	5	34	31	1	0	4	13	0	0	4	5	1	0	0	202	27	12	6	8	1	0	0	16	39	0	0	0	0	18	19	1	0	0	6	6	0	0	165	10	7	0	6	1	0	0	0	14	61	1	0	0	0	0	7	20	64	0	17	5	25	10	73	24	22	33	11	32	118	21	0	21	5	18	10	137	20	27	2	22	0	23	28	18	10	12	6	10	9	1	17	2	27	54	16	11	15	17	16	23	30	13	39	19	85	0	54	35	22	20	62	3	16	5	16	4	24	5	0	17	41	18	88	62	21	14	30	5	16	29	10	11	54	13	27	93	0	3	3	18	12	29	15	39	75	14	15	5	11	12	2	19	9	4	12	37	17	45	5	15	35	5	7	6	16	4	33	10	3	10	63	7	45	67	10	35	32	28	7	29	9	11	6	11	162	11	6	36	26	26	16	51	38	5	35	12	34	54	6	25	35	15	42	3	29	7	20	15	24	16	14	13	9	106	12	57	60	20	24	19	2	15	18	0	21	33	53	11	8	15	18	18	29	4	37	7	13	18	27	0	6	26	16	12	28	27	72	5	19	50	51	53	37	39	48	11	16	40	82	40	110	34	1	25	7	31	40	12	197	9	32	5	4	27	47	30	17	32	9	23	34	1	11
Natrialbaceae	149	55	122	142	172	95	100	44	140	71	84	3	12	177	171	164	139	23	2	14	93	43	127	17	62	42	12	26	141	231	5	84	37	105	241	56	7	12	101	82	158	161	72	137	52	32	77	80	346	4	310	119	89	119	7	199	67	77	247	235	75	95	98	45	151	42	118	128	12	37	87	128	82	231	9	128	57	141	49	16	205	5	47	0	0	28	11	11	3	26	1	0	10	153	75	4	32	34	53	58	12	19	13	7	2	8	9	9	2	12	129	8	8	20	0	0	152	32	25	92	8	0	0	2	42	8	16	0	0	21	8	21	121	6	2	16	15	6	20	7	3	4	98	30	8	11	2	0	45	6	26	17	13	13	35	131	41	201	39	136	143	63	102	84	111	1	87	19	90	49	23	24	23	8	52	13	72	58	36	26	24	12	94	21	2	27	24	99	258	87	31	123	80	98	113	114	64	164	25	117	9	106	158	66	123	120	12	121	33	45	74	88	52	5	40	55	41	34	81	121	57	73	83	34	57	28	48	105	30	65	153	23	17	7	15	17	103	46	62	113	65	103	32	67	87	13	79	12	47	32	117	83	146	26	93	182	18	5	10	38	81	109	20	20	50	133	40	66	159	40	38	254	103	34	35	36	64	6	108	184	56	95	83	74	81	49	133	114	75	41	56	136	51	53	103	124	68	75	44	87	16	25	71	66	14	53	17	20	162	35	131	202	47	65	62	8	44	82	12	65	45	361	75	28	50	52	55	115	25	36	45	41	55	60	11	15	70	35	80	51	48	85	52	80	207	158	55	112	148	81	180	13	73	98	69	88	61	4	21	29	39	109	25	37	44	178	51	19	87	129	156	75	64	33	64	78	2	117
Methanobacteriaceae	161	37	236	250	209	122	141	51	53	61	87	5	21	248	266	191	94	53	5	63	56	39	124	42	67	40	14	26	98	167	15	48	81	177	1462	50	35	26	215	129	105	514	68	179	29	64	87	91	854	23	9837	34	46	71	18	292	162	68	121	356	35	70	188	73	51	99	110	3527	22	55	34	57	64	244	19	46	48	180	790	37	12	0	57	0	0	145	21	0	153	395	9	11	0	2	43	38	20	128	1058	1194	26	28	0	4	7	118	2	9	20	4	311	58	1	16	96	0	37	20	41	1941	160	4	30	12	160	0	14	0	17	0	43	10	3	13	18	343	91	12	218	11	3	8	61	1647	23	11	134	12	30	30	121	29	16	0	51	87	37	301	58	136	178	117	160	41	144	7	176	25	181	34	53	13	60	12	84	36	234	86	49	48	41	17	270	47	1	26	14	207	92	58	74	293	77	50	108	94	174	158	74	20	7	131	47	140	94	130	12	46	7	63	120	110	74	22	43	128	36	45	83	116	189	101	69	30	41	43	48	4992	30	28	293	26	81	23	14	66	67	99	26	132	44	149	53	68	78	24	45	22	24	30	36	46	116	29	89	255	29	23	15	72	97	66	25	47	50	1248	12	241	3984	14	51	133	285	38	94	12	31	30	28	46	65	176	131	155	81	23	38	84	163	88	106	48	53	82	82	29242	41	13400	45	70	61	54	150	127	51	52	72	68	33	30	405	177	77	41	30	103	64	51	6	62	96	190	52	26	102	55	38	132	39	172	120	47	77	67	6	29	62	85	62	144	238	156	92	119	291	253	117	88	88	104	323	16	75	127	31	165	24	14	43	39	21	89	41	49	137	327	19	17	22	76	291	71	106	43	182	100	1	181
Methanothermaceae	19	0	26	15	0	4	0	1	1	0	4	0	1	8	4	1	3	0	0	1	2	0	8	2	1	0	1	1	0	0	0	1	0	2	1	0	0	0	0	4	2	1	2	0	0	1	1	0	0	0	3	0	4	0	0	2	0	1	12	0	0	0	4	0	1	1	7	1	0	1	3	2	5	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	25	1	1	0	0	2	1	1	1	69	0	0	0	0	2	0	1	2	1	0	0	1	1	3	1	0	2	2	0	0	0	2	2	0	0	3	1	1	0	0	2	2	6	0	0	0	0	1	11	5	2	3	1	0	1	0	4	0	0	1	5	4	0	4	0	4	0	0	1	2	0	1	3	0	0	2	1	1	0	0	1	0	0	0	1	2	1	0	2	1	1	0	0	1	1	0	1	1	0	0	0	1	1	0	2	2	2	0	1	0	1	0	2	0	1	1	2	6	1	0	1	0	1	0	1	0	0	0	1	2	0	1	3	0	3	1	2	0	2	0	4	1	0	1	0	0	2	0	2	0	0	0	1	0	2	3	9	0	0	1	1	0	1	0	3	0	5	2	0	0	0	0	0	0	3	1	3	1	2	0	2	5	0	1	1	5	4	0	4	2	0	2	3	8	2	4	0	0	7	0	0	1	0	2	0	1	1	0	0	2	0	0	0	0	2	0	3	12	1	10	0	0	9
Methanocaldococcaceae	22	11	43	53	29	24	71	5	14	30	7	3	6	41	99	44	25	16	1	20	22	13	19	10	21	11	4	7	3	55	10	21	21	34	65	38	16	6	42	12	31	34	12	38	13	41	55	17	102	1	36	11	27	11	7	42	62	8	34	25	20	40	45	9	5	26	20	23	11	20	8	23	26	64	8	27	19	71	41	2	0	0	17	18	0	0	16	0	0	35	0	23	0	5	9	0	0	0	24	0	31	0	0	0	0	3445	1	0	0	0	314	0	0	0	34	0	4	2	9	0	16	0	1	3	0	4	0	0	0	1	18	42	0	0	0	36	43	0	1986	0	0	1	0	6	5	1	5	8	0	0	1	8	0	3	4	10	7	40	18	56	46	14	4	10	17	3	47	17	51	8	4	5	20	14	13	15	50	39	16	4	6	4	16	22	1	15	14	49	36	18	18	85	21	21	30	21	51	55	39	13	0	55	47	56	28	45	6	7	8	15	21	16	47	18	16	46	15	12	38	49	29	46	21	10	19	13	18	53	10	14	26	7	13	7	2	38	16	22	16	30	11	33	7	49	20	12	10	11	8	40	35	15	99	16	23	61	10	1	4	16	72	27	16	24	9	49	5	42	10	12	15	23	55	22	20	5	15	4	9	10	23	58	25	32	30	3	72	12	64	22	15	12	6	24	9	30	13	18	3	18	3	52	23	19	28	3	31	43	2	6	16	41	19	10	9	2	12	13	5	29	23	35	22	8	14	43	10	20	2	42	31	11	24	37	5	22	9	12	10	25	54	17	10	33	71	70	29	24	16	9	164	6	16	23	13	30	4	9	9	5	18	18	5	1	41	68	80	11	7	49	91	8	36	19	49	13	0	29
Methanococcaceae	75	16	89	64	9	65	33	13	8	26	12	2	4	49	123	16	33	5	1	41	19	14	100	16	31	7	7	18	16	7	7	18	11	54	12	14	20	5	9	21	29	28	16	23	11	24	9	7	27	1	21	14	12	11	7	56	5	13	95	30	25	24	71	13	29	36	46	26	7	27	12	16	61	35	9	27	3	45	10	50	0	0	0	1	0	12	15	1	17	7	9	0	6	0	11	0	15	98	3	0	0	13	0	2	1	9	41	0	0	1	64	0	8	0	1	0	0	16	13	17	27	0	0	8	1	8	0	0	55	2	10	0	0	1	6	23	0	68	0	274	12	0	10	0	1226	8	48	0	40	3	14	8	0	61	9	34	8	82	18	21	57	59	64	20	21	3	5	22	45	21	15	14	38	9	31	11	31	41	18	17	15	1	16	9	3	9	9	52	16	27	30	37	40	25	14	30	32	31	21	8	3	41	8	85	43	20	5	9	0	12	42	22	14	28	12	30	15	15	15	30	43	11	36	13	19	13	31	44	4	6	27	4	20	16	0	29	7	44	2	42	22	45	5	29	10	10	30	19	12	14	9	24	68	6	30	72	9	16	0	15	31	29	16	6	27	78	6	31	22	11	19	32	62	10	20	8	12	1	12	11	8	4	20	15	10	8	30	18	10	29	18	23	18	37	26	31	15	11	9	14	18	20	83	61	11	4	55	15	7	10	57	98	11	19	10	12	15	26	2	20	50	52	59	15	26	16	4	20	4	42	48	29	22	14	3	13	13	22	14	34	45	50	34	66	116	1	62	51	46	13	92	1	35	71	16	53	7	2	7	11	15	20	16	11	23	24	8	7	12	23	10	23	36	18	71	31	0	68
Methanocellaceae	24	7	25	36	7	21	4	10	52	5	19	0	1	20	48	29	42	3	0	5	7	12	18	3	16	2	1	4	23	2	0	7	2	48	8	3	4	2	12	15	37	14	20	52	5	6	2	6	3	0	31	8	25	18	0	9	1	29	57	9	4	5	14	8	69	8	18	33	0	6	30	21	11	54	3	7	5	20	0	24	0	0	3	0	0	0	0	0	1	0	0	0	0	1	7	0	0	14	8	0	0	0	7	0	0	14	0	0	0	0	2	0	2	0	0	0	0	0	1	9	0	1	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	7	7	0	1	0	4	19	8	11	0	0	0	17	4	21	7	7	53	7	33	14	4	0	15	4	14	8	4	11	7	1	20	3	12	4	2	5	4	0	14	2	2	3	6	9	25	13	7	5	8	2	16	16	11	14	5	40	0	12	12	24	17	21	0	19	4	4	3	12	4	2	14	13	2	4	18	33	7	12	6	3	17	1	3	17	7	3	18	1	7	3	0	4	7	8	10	33	8	25	6	3	8	2	10	4	1	2	19	12	17	12	13	13	2	1	0	10	3	14	13	6	5	24	10	14	9	2	12	1	24	1	2	7	9	0	10	20	6	5	10	19	6	6	10	13	2	7	14	6	9	12	12	21	5	10	4	2	0	7	8	23	1	4	2	0	20	11	21	27	15	4	9	0	9	4	2	10	14	7	5	3	9	8	6	29	2	12	10	4	7	7	1	3	10	1	10	13	11	29	4	15	27	30	20	18	19	24	4	4	26	51	9	62	8	1	6	9	8	7	1	7	15	20	3	5	17	21	17	8	13	3	13	12	2	34
Methanocorpusculaceae	25	4	24	6	1	14	6	1	4	3	5	0	1	15	25	1	23	3	0	4	21	0	19	3	0	7	2	0	2	0	0	5	2	8	0	0	1	1	4	7	1	1	6	8	12	1	1	0	5	0	12	0	0	4	0	2	0	3	10	7	4	0	43	6	1	12	13	5	2	7	3	4	4	51	3	1	0	87	0	0	0	0	0	2	0	22	1	1	0	12	0	4	0	0	0	0	6	15	32	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	12	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	2	0	0	0	0	0	5	0	0	3	0	0	0	0	1	5	0	0	8	0	0	17	8	49	28	14	2	2	2	2	1	1	8	1	3	0	14	3	15	1	6	8	3	7	8	2	2	0	1	0	0	16	7	3	4	10	8	3	15	3	2	16	1	2	0	6	3	20	4	12	0	1	2	2	16	7	8	0	2	8	0	2	5	14	13	3	9	2	3	1	3	14	2	0	1	0	3	1	0	0	0	1	1	14	2	6	0	11	0	5	3	0	1	3	2	5	1	1	10	4	1	0	0	3	0	6	1	0	5	5	1	26	17	6	0	15	14	1	0	0	2	2	1	0	1	0	0	12	9	1	0	4	0	7	8	12	2	1	4	7	1	5	1	8	0	5	21	9	3	0	3	3	1	3	13	12	0	4	1	1	2	2	2	2	15	19	0	1	1	2	1	3	3	30	14	6	7	4	1	3	6	4	2	16	14	18	4	4	29	0	21	5	3	2	4	1	21	24	13	10	1	1	7	0	1	9	5	6	5	4	5	1	4	3	0	9	4	2	6	6	1	1
