Sample	Acidimicrobiia	Acidithiobacillia	Acidobacteriia	Actinobacteria	Alphaproteobacteria	Anaerolineae	Aquificae	Archaeoglobi	Ardenticatenia	Bacilli	Bacteroidia	Betaproteobacteria	Blastocatellia	Caldilineae	Calditrichae	Candidatus Brocadiae	Chitinophagia	Chlamydiia	Chlorobia	Chloroflexia	Chrysiogenetes	Chthonomonadetes	Clostridia	Coprothermobacteria	Coriobacteriia	Cytophagia	Deferribacteres	Dehalococcoidia	Deinococci	Deltaproteobacteria	Dictyoglomia	Elusimicrobia	Endomicrobia	Epsilonproteobacteria	Erysipelotrichia	Fibrobacteria	Fimbriimonadia	Flavobacteriia	Fusobacteriia	Gammaproteobacteria	Gemmatimonadetes	Gloeobacteria	Halobacteria	Hydrogenophilalia	Ignavibacteria	Kiritimatiellae	Ktedonobacteria	Lentisphaeria	Limnochordia	Methanobacteria	Methanococci	Methanomicrobia	Methanopyri	Methylacidiphilae	Mollicutes	Negativicutes	Nitriliruptoria	Nitrososphaeria	Nitrospira	Oligoflexia	Opitutae	Phycisphaerae	Planctomycetia	Rubrobacteria	Saprospiria	Spartobacteria	Sphingobacteriia	Spirochaetia	Synergistia	Tepidiformia	Thermococci	Thermodesulfobacteria	Thermoleophilia	Thermomicrobia	Thermoplasmata	Thermoprotei	Thermotogae	Tissierellia	Unclassified Acidobacteria Phylum	Unclassified Actinobacteria Phylum	Unclassified Armatimonadetes Phylum	Unclassified Bacteroidetes Phylum	Unclassified Balneolaeota Phylum	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chloroflexi Phylum	Unclassified Cyanobacteria Phylum	Unclassified Elusimicrobia Phylum	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Kiritimatiellaeota Phylum	Unclassified Planctomycetes Phylum	Unclassified Proteobacteria Phylum	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Verrucomicrobia Phylum	Unclassified candidate division Zixibacteria Phylum	Verrucomicrobiae	Vicinamibacteria	Zetaproteobacteria
ERR1135275	150	396	1089	35650	30185	412	534	125	143	75660	708878	21912	55	59	103	41	6229	2960	1567	343	136	48	406526	64	11296	19011	694	548	1598	10827	136	124	137	19455	6080	873	73	35843	2793	72920	304	124	1075	34	246	115	105	230	76	736	362	1438	15	77	4089	140053	196	100	338	877	856	487	1627	362	787	12	8796	6227	878	56	459	331	64	83	28566	511	1024	1740	107	936	86	85268	133	37	78	27	23	8	245	2	10454	139	102	33200	144	2764	11703	199	156	161	40	914	75	196
ERR1135276	242	332	1407	51879	40484	409	589	133	158	151214	991787	28148	62	82	111	60	6185	1611	1819	618	129	93	539926	85	15490	20387	838	1388	2223	15272	85	147	107	16181	6364	602	99	34134	2823	80878	352	163	1532	100	273	105	134	364	148	1538	344	1452	28	101	3850	397198	283	129	462	870	1146	509	2265	526	551	12	9256	13052	1459	103	534	319	94	160	46544	494	983	2005	54	1404	127	93994	215	42	103	45	23	10	310	5	9910	119	67	40992	204	3687	14977	239	164	239	74	1355	94	242
ERR1135277	26	17	108	4080	3045	41	47	6	10	7593	54286	2289	8	5	10	4	525	818	148	40	9	4	48969	9	1100	1509	70	76	178	1440	6	5	13	1334	885	44	10	2628	275	6689	25	17	136	7	22	12	1	36	10	87	42	126	1	8	449	6037	17	10	34	70	86	64	168	31	60	3	665	2446	119	9	39	20	10	7	1475	53	103	212	5	114	13	5740	16	3	5	4	0	1	28	3	859	7	0	3545	18	291	1128	24	9	29	6	98	6	22
ERR1135278	183	242	988	44237	32491	328	581	103	118	492321	629857	21092	46	83	103	60	8112	3399	1482	794	90	56	1051949	89	24815	15177	761	1209	1727	10417	136	79	108	11827	17577	308	65	36720	5187	87591	223	144	1229	36	255	61	98	228	96	3291	729	1478	11	154	7961	1092850	277	237	451	889	837	487	1581	457	427	29	8541	13599	988	85	513	458	93	165	2121	731	1331	3149	102	1240	74	61253	262	36	75	63	13	23	368	15	11314	46	75	45167	132	2925	12149	366	275	152	73	953	131	212
ERR1135279	175	231	1085	44794	33984	439	666	135	125	497507	576468	22253	67	92	103	72	4537	30663	1544	277	162	71	577820	82	10951	14464	664	1033	1877	13691	158	106	104	25055	15786	689	78	34236	6278	73277	265	143	1217	38	373	87	107	292	129	11927	793	1551	14	109	12810	114402	206	212	445	907	802	525	1843	461	448	25	6923	357039	1700	72	606	356	80	128	8119	967	1822	3667	158	1331	102	53442	150	28	83	84	25	7	432	7	11204	75	86	43034	149	3338	12116	710	390	266	54	1189	99	167
ERR1135280	287	375	1581	75979	49104	752	782	143	250	344841	490208	33473	125	175	177	64	4826	1519	2053	346	189	77	616382	56	22328	16112	653	1832	3292	27539	148	172	108	18940	14819	568	148	29439	4526	94078	424	246	2107	88	409	155	150	697	248	4158	553	1813	15	83	8492	49660	350	143	556	937	1218	747	2668	790	549	21	6906	418161	2570	127	720	385	138	185	24683	779	1835	3802	177	2177	193	50081	164	50	72	70	10	10	411	9	10414	73	153	42885	219	4490	18057	714	288	324	69	1918	113	188
ERR1135281	274	262	1345	63107	43538	500	554	113	218	247214	554165	30105	75	118	156	46	4653	1395	1829	401	111	76	630270	88	34445	15159	517	1290	2523	16574	103	83	60	7954	14167	488	116	28620	3763	99124	431	223	1827	71	340	154	110	436	217	16465	521	1393	20	64	7275	224358	328	149	500	772	1107	672	2452	712	474	33	6685	235311	2150	145	595	310	154	184	7498	613	1228	2756	53	1846	144	47873	193	42	77	52	9	6	380	4	9386	53	92	36048	162	4163	15850	411	238	308	92	1448	123	151
ERR1135282	232	283	1252	55842	40590	633	900	145	178	219657	463403	26649	91	146	159	79	4457	4735	1714	333	152	71	520201	74	13402	13993	752	1073	2520	19159	166	128	101	50436	17766	581	111	33252	6446	81610	390	200	1477	62	389	134	115	614	221	8664	800	1739	19	106	13687	29793	277	188	530	1114	948	622	2246	610	511	23	6769	252322	2013	128	666	431	92	140	22605	1069	2105	4213	111	1648	133	46958	151	37	92	89	14	15	536	8	11923	118	148	43400	156	3941	14798	935	351	269	64	1390	101	177
ERR1135283	242	281	1099	52011	37202	572	882	129	140	587284	147187	23285	58	153	114	84	2869	1712	1322	359	100	85	468634	50	14466	8677	627	944	2360	15211	218	119	96	26476	12899	427	93	25522	8330	75320	361	177	1497	40	452	139	106	1927	179	52242	814	1639	23	148	13881	12487	224	216	575	894	831	596	1951	582	316	17	4358	266832	2332	109	674	372	95	112	11597	857	1939	5118	80	1818	118	17102	95	42	71	70	4	11	313	3	9924	34	127	40210	162	3451	12902	1077	284	220	66	1293	110	117
ERR1135284	257	282	1054	49470	37277	631	879	130	155	392535	340613	23765	90	134	152	85	3855	2191	1551	267	179	80	542189	48	13794	12036	673	1220	2250	15871	191	148	108	34287	18733	563	89	31830	6805	96188	274	189	1364	39	454	118	119	792	174	14532	888	1700	6	97	13972	17103	259	172	506	1043	823	667	1989	526	425	26	6216	1382961	2191	97	622	382	90	114	22199	1015	2051	4265	129	1680	114	38933	142	17	97	95	17	10	358	3	11802	70	154	43495	148	3806	13511	916	340	263	55	1253	104	160
ERR1135285	188	323	1194	52208	41097	628	956	170	185	161306	546750	28284	79	115	135	95	5588	1069	1820	339	186	85	556207	60	10777	17000	792	1072	2632	17527	187	385	119	30930	18954	517	83	39841	7393	101735	317	197	1443	52	431	113	137	1795	166	16216	945	2014	21	126	14109	16350	236	186	558	1173	946	656	2274	525	523	32	8248	34877	1853	76	712	544	74	146	19357	1176	2240	4878	144	1576	125	62308	188	35	126	78	9	10	453	7	13493	88	162	44908	176	4063	14874	973	434	301	76	1569	100	212
ERR1135286	310	459	1604	70414	53002	822	1058	179	228	211395	656244	35223	99	173	179	111	6748	1273	2289	427	242	104	671221	82	15688	20581	870	1473	3377	23833	248	350	120	30303	20957	662	108	44867	7635	129867	460	282	1940	77	627	171	163	1508	236	24108	922	2341	16	163	14814	20343	332	199	663	1347	1249	816	2999	740	671	36	9696	46142	2550	148	832	646	111	221	12987	1245	2593	5555	174	2001	222	74462	203	59	126	94	15	13	567	6	15146	101	165	52470	204	5302	19542	1038	485	342	99	2110	118	242
ERR1135287	161	266	889	35078	30392	403	546	103	117	278373	775417	20811	39	64	109	76	5720	1501	1602	438	101	43	516020	104	8220	17796	755	1060	1519	10311	116	128	101	28349	11826	850	69	36531	3804	112734	261	110	965	32	270	67	109	449	91	5888	558	1220	9	138	6153	307889	253	154	454	1023	757	654	1721	434	601	13	9114	239886	1035	46	558	325	41	121	27158	532	1337	2384	115	971	61	82300	171	40	65	42	30	18	332	6	9687	61	78	37670	123	3185	12132	402	250	194	63	1136	59	222
ERR1135288	227	381	1399	56430	44856	602	904	159	164	532302	740408	30571	71	101	143	77	6052	2072	1933	373	179	82	721021	105	16106	18440	825	1592	2444	16661	180	111	161	36911	18828	930	94	42101	6740	97538	343	213	1582	65	457	138	129	700	179	9592	843	1831	19	111	13010	256472	266	295	593	1183	1075	793	2266	604	587	25	9025	18943	1897	114	774	478	106	147	34671	1124	2054	4165	105	1616	134	68837	160	27	105	79	17	20	475	5	13905	103	108	46672	207	4288	16494	750	465	310	76	1503	99	253
ERR1135289	217	278	1150	53702	36894	543	779	155	171	252560	549843	24731	76	119	122	79	4785	1061	1726	283	185	80	422230	59	9618	15433	676	890	2179	16133	168	145	124	39797	13246	754	87	31632	5597	79634	343	192	1393	55	368	123	89	573	181	4848	687	1608	27	88	10768	24783	210	165	463	930	863	704	2178	504	453	14	6757	34195	1664	75	644	408	76	127	18996	842	1640	3377	101	1352	132	50885	165	28	98	53	14	7	314	3	10932	80	138	34986	143	3692	13558	759	354	251	59	1343	81	179
ERR1135290	282	379	1556	62188	47351	705	937	168	180	261007	445088	31084	99	191	149	83	4832	2005	1985	363	201	104	537674	95	16989	14773	824	1458	2792	24075	199	180	126	38671	15707	1122	113	34488	6250	96511	518	235	1849	39	448	203	130	796	218	16483	783	2032	16	129	12172	26195	302	189	649	1228	1092	795	2783	688	516	41	7491	50803	2399	112	831	466	97	155	32316	1027	2243	4183	91	1985	144	44571	164	51	137	80	14	7	456	7	13233	96	218	54243	246	4932	17182	919	567	429	80	1938	111	183
ERR1135291	225	363	1418	52941	40880	517	715	173	145	447276	752243	27122	60	110	161	62	6180	944	1824	379	124	87	780978	117	12708	19545	878	1262	2013	14219	138	115	195	39844	18651	742	94	41440	5948	100321	373	188	1530	54	374	122	124	781	88	5146	796	1718	18	160	9869	187047	286	192	615	1126	1050	854	2069	529	583	26	9876	12920	1332	123	730	441	88	119	24049	980	1701	3547	78	1438	92	70415	204	55	86	67	26	15	444	6	12891	78	93	44977	191	4235	15626	560	399	216	92	1367	85	229
ERR1135292	203	283	1186	45837	36351	495	762	175	133	629994	617215	24757	60	106	118	91	5421	978	1628	298	123	79	492193	68	9276	16418	819	882	1887	12838	148	132	175	50540	12900	1782	63	37580	6176	81573	327	145	1266	61	402	100	105	592	134	3634	814	1726	15	104	11514	139268	199	197	499	1031	887	738	2001	456	550	29	8002	20799	1460	98	699	407	89	125	16362	1000	1848	3370	95	1271	97	57202	168	33	100	67	25	13	413	5	12189	61	126	35613	161	3787	13463	736	430	253	70	1225	92	182
ERR1135293	189	267	991	43087	33618	429	597	99	107	339025	557657	24576	55	99	107	55	4510	12745	1386	317	121	57	620863	88	18176	13217	651	1177	1863	11528	109	69	88	18757	19230	652	79	28945	4816	78604	240	144	1221	46	307	94	81	400	142	1762	513	1318	22	98	8454	215217	236	191	443	787	766	560	1627	482	431	18	6598	10643	1446	94	533	295	76	124	26094	707	1293	2859	90	1456	111	52004	155	30	61	55	37	10	366	5	9251	55	78	38930	134	3244	12944	609	272	170	85	1102	105	202
ERR1135294	192	369	1300	51741	40236	472	569	129	179	306836	984318	29406	54	65	124	61	6961	15276	1744	429	121	71	1184731	141	24171	20043	867	1452	2188	15555	93	88	90	12070	20384	893	72	40886	4044	110153	282	156	1455	33	278	98	107	306	143	4452	518	1441	21	153	6026	428305	278	217	548	956	981	774	1932	485	757	13	10697	7774	1297	129	604	369	111	128	28096	622	1141	2496	110	1547	101	90782	202	40	92	42	49	13	522	16	10969	72	62	42378	182	3718	15561	304	218	200	88	1437	74	256
ERR1135295	196	262	1037	48168	35873	502	786	124	150	326250	549105	23913	70	110	103	60	4213	4685	1627	320	114	49	578993	70	13341	13280	692	1019	2077	14248	144	89	82	13186	14911	1083	95	29292	5207	75926	316	188	1334	37	392	113	104	593	142	3581	565	1451	17	98	9664	160597	232	173	446	897	921	629	1915	460	517	26	6317	13889	1601	89	594	384	88	127	39318	810	1643	3183	108	1529	129	48642	154	20	87	65	16	11	451	2	10923	75	125	40262	201	3517	12739	764	290	270	92	1242	101	144
ERR1135296	151	295	945	37170	30686	324	561	136	130	88831	783982	22200	38	56	110	66	5974	13363	1441	191	123	65	634480	77	13804	16656	695	922	1577	11985	99	68	86	14092	13999	701	64	33592	3926	77778	250	84	1138	32	258	80	80	479	103	930	452	1173	19	126	6316	58593	234	186	386	867	734	514	1669	369	516	12	8515	18220	897	80	438	271	71	83	19611	657	1207	2337	85	1040	80	75977	164	26	60	50	18	20	304	11	8958	66	77	31940	131	2872	11751	343	236	169	57	1016	60	235
ERR1135297	160	317	1106	40806	35866	422	632	153	120	293729	835624	25541	44	51	123	60	6872	35485	1605	248	108	67	722563	103	11693	18685	872	765	1809	13563	163	92	139	30130	20444	728	58	39431	5065	131860	266	111	1206	55	276	84	105	641	115	2111	681	1509	27	139	11010	40386	194	194	461	998	830	554	1695	403	577	41	9304	16601	1075	68	591	369	89	96	24561	864	1441	2647	88	1184	105	76071	209	42	86	54	31	13	293	4	11635	78	83	36278	194	3395	13736	457	319	169	98	1000	56	239
ERR1135298	225	255	1147	48506	37078	485	885	168	175	164167	297252	23875	82	138	116	93	3782	966	1467	310	119	67	342344	52	10150	11558	608	930	2204	17245	171	113	112	26861	13784	593	81	29289	5852	74928	379	169	1503	66	392	152	108	1267	173	24202	758	1879	20	103	12558	11381	204	189	440	896	928	537	2096	550	413	19	5649	266178	2068	104	621	426	67	109	33559	1098	1850	3440	78	1564	130	34275	127	39	84	91	14	2	358	16	10653	84	203	33648	179	4119	12862	869	374	347	72	1238	110	102
ERR1135299	283	266	1266	55866	40641	511	863	150	159	247313	275087	25978	92	133	128	66	3521	1148	1546	343	127	79	429429	50	12182	11098	634	991	2465	21583	185	120	111	16943	11706	678	102	28414	6454	96183	422	212	1566	56	462	189	103	1861	201	27775	762	1758	15	93	12197	12507	253	241	490	1001	937	616	2248	597	348	22	5335	122422	2304	102	679	368	112	132	17266	988	1963	4349	112	1876	140	30427	145	31	91	82	8	10	386	2	10746	55	183	39441	197	4322	14019	855	338	352	85	1344	119	154
ERR1135300	209	311	1130	48079	37497	544	802	125	137	158036	514227	25888	75	80	138	83	5064	1248	1649	324	157	90	540419	70	12215	15224	725	1290	2190	16415	145	140	93	33964	16122	887	108	35055	5804	89451	391	151	1414	51	391	126	108	1023	162	2683	663	1654	15	129	11107	17751	262	195	464	1017	973	646	2183	495	499	20	7621	211036	1661	91	553	390	101	118	24771	1006	1768	3482	88	1465	130	52006	179	32	97	100	14	7	374	6	11654	63	109	36943	178	3974	13670	782	341	370	77	1305	116	164
ERR1135301	239	331	1307	54417	41026	627	819	137	149	176524	545162	27785	92	86	128	75	4863	1073	1726	383	185	82	551409	91	16199	15147	677	1637	2265	14377	132	107	85	24741	17089	599	98	33868	5456	91674	368	204	1555	82	386	133	114	761	177	4987	624	1628	16	101	10440	121171	288	217	486	985	1053	700	2221	588	506	21	7541	197761	1934	100	619	418	99	146	24558	826	1768	3361	105	1513	118	54801	158	26	74	71	18	16	456	6	11316	65	106	37517	176	3990	15187	649	335	278	85	1332	126	201
ERR1135302	188	330	1033	42556	33247	431	579	142	110	85047	639634	23244	62	70	128	61	5203	706	1503	231	133	61	521937	74	11249	15802	735	1134	1964	12353	138	127	121	27295	15484	460	51	33859	4494	75135	266	135	1204	56	304	96	95	561	129	4811	571	1381	16	104	8414	14612	197	142	416	912	895	563	1741	460	468	14	7661	223188	1437	66	516	361	84	95	7131	741	1321	2741	117	1201	86	62555	144	28	102	59	27	16	278	4	10275	64	93	29694	158	3292	12292	513	279	250	68	1098	78	166
ERR1135303	156	309	1220	44367	35119	476	732	147	162	441446	628259	29939	37	81	127	64	5658	973	1739	405	120	59	546418	72	12473	17578	823	959	1883	16678	167	114	106	32375	9416	1020	106	37017	4882	105342	278	110	1270	45	344	102	133	287	137	5237	586	1561	21	130	7565	321937	241	168	444	1001	900	549	1898	505	578	15	8887	27940	1465	72	557	396	73	105	18082	807	1463	2821	77	1417	111	64918	204	33	79	66	13	11	320	6	11282	78	70	34756	129	3391	13407	423	376	226	71	1161	69	199
ERR1135304	223	339	1360	56195	41460	492	699	123	139	302048	568147	41478	50	110	108	57	4986	1777	1816	500	102	83	738154	93	25461	16057	716	1348	2192	19253	135	101	136	34659	15483	1581	87	33485	4459	123552	370	154	1718	57	296	147	100	673	173	13344	611	1588	25	125	7610	357306	280	196	500	862	1014	671	2227	579	505	18	8039	30505	1935	98	605	392	116	158	24522	761	1400	2988	103	1835	123	61024	191	44	95	65	18	14	318	6	10339	83	85	39725	183	4010	16724	485	341	284	103	1287	111	197
ERR1135305	164	297	1142	46530	35182	449	670	134	141	401732	507937	24649	57	109	105	69	4616	18571	1550	377	91	59	556000	79	12735	14219	699	1188	1910	13591	147	137	134	26766	14378	1804	84	30738	4665	104831	248	133	1265	58	352	106	124	435	124	5085	580	1480	18	150	7608	259174	273	167	458	896	881	582	1815	481	448	26	7166	31782	1533	72	559	385	64	109	42038	734	1383	3065	89	1351	121	54264	182	36	80	65	17	16	332	4	9885	72	74	38488	160	3266	13347	459	294	272	63	1165	75	160
ERR1135306	134	227	989	40709	30699	425	656	113	134	851983	405728	24924	53	74	120	76	4012	1831	1311	288	114	67	427006	49	11790	12492	543	825	1822	15017	162	93	99	25004	11003	692	69	28193	5017	149145	236	146	1206	48	275	96	101	301	134	2978	628	1377	10	102	9225	90477	180	133	403	842	657	493	1679	478	397	15	6036	16867	1529	51	446	361	67	98	18334	738	1472	3047	110	1277	105	45031	126	29	51	66	19	8	314	7	10008	62	89	32478	139	2995	11378	643	298	194	68	939	87	146
ERR1135307	147	285	1017	37796	30531	416	696	132	111	202922	583611	22553	51	79	92	61	4956	1111	1493	344	57	48	562938	82	10349	15541	731	973	1465	13156	133	91	137	40579	14912	848	56	35233	4781	96257	246	138	1097	34	300	79	91	229	95	4580	639	1391	7	130	7576	190330	222	215	393	910	718	481	1509	405	496	18	8295	23471	1084	67	532	412	60	83	29510	786	1297	2668	87	1005	77	63308	173	38	98	46	15	14	275	7	10143	82	82	32801	128	2927	12985	422	345	168	60	896	57	194
ERR1135308	278	428	1590	65706	49491	622	861	146	202	274761	645870	34402	100	101	163	74	6074	1055	2131	591	138	80	888970	112	24329	20113	831	1540	2664	28730	215	167	147	42325	17784	2472	132	43600	6794	109216	445	208	1895	53	471	134	116	406	206	4694	810	2055	21	132	13469	221331	349	228	647	1171	1256	795	2665	736	681	32	9764	35596	2490	123	741	494	129	187	8088	1090	1986	4240	126	2213	162	70440	257	34	85	105	15	14	676	11	13464	77	86	49598	194	4522	18428	785	437	389	92	1512	142	252
ERR1135309	193	318	1146	44667	36687	552	847	168	170	477294	406442	26872	66	108	150	98	4604	1074	1648	351	114	79	502213	78	12638	14386	785	1041	2026	18832	177	148	124	40025	17365	3139	75	38179	7577	118355	366	128	1399	40	441	102	126	445	142	11354	950	1858	12	115	13931	35982	213	194	516	1180	879	584	2017	481	473	25	7279	40794	1763	106	571	526	107	98	15550	1202	2001	4086	79	1419	117	45590	173	36	109	95	24	13	386	13	12937	82	109	40329	155	3799	13057	868	537	275	95	1206	83	153
ERR1135310	226	353	1353	60896	46041	664	990	173	226	390884	484171	41926	78	130	172	115	5441	1156	2039	383	163	107	502100	72	15281	17474	782	1191	2822	26612	202	170	124	56549	16639	5421	103	40985	7049	116911	443	212	1768	60	500	162	123	1032	248	5957	962	2076	18	125	13259	36964	300	204	576	1291	1214	798	2742	650	591	30	8537	29210	2440	118	756	514	124	159	38166	1175	2171	4155	159	1972	162	56399	194	45	102	119	25	11	533	8	14189	88	146	43186	248	4731	16778	883	536	470	123	1542	132	203
ERR1135311	221	288	1222	51551	39709	622	922	156	193	895219	375050	27215	70	88	155	99	4559	1068	1683	371	118	71	433180	58	15526	14244	761	1029	2318	21721	195	137	101	39284	13208	1354	96	36475	6813	86658	334	197	1524	51	430	137	121	613	162	10176	955	1949	24	107	14735	170166	249	201	516	1162	947	662	2124	519	473	39	7326	22932	2042	93	633	475	123	130	32254	1171	2047	3870	92	1827	122	46066	156	35	93	89	7	10	418	10	13274	90	134	37806	172	3832	13982	792	503	299	63	1298	93	154
ERR1135312	206	314	1329	51185	38156	509	690	136	158	400819	632432	46735	61	86	120	60	5608	946	1579	311	139	72	521724	72	15343	17544	660	1001	2297	20915	138	106	117	21702	12912	1052	94	33739	4634	86515	340	172	1495	63	351	138	97	372	180	1238	551	1529	27	102	7989	106340	262	170	441	998	978	669	2122	511	532	9	8201	25887	1682	93	575	370	85	119	36612	762	1425	2841	84	1718	113	66293	204	39	80	58	22	28	319	10	10792	85	98	32836	195	3788	14617	537	310	287	75	1180	115	168
ERR1135313	198	375	1435	51759	40692	502	776	153	132	447250	833874	31232	56	88	119	62	7195	1309	1907	343	161	74	717555	95	16995	21763	961	929	2344	20547	131	134	152	49389	16022	1789	87	42476	4824	113346	329	161	1474	64	321	114	133	361	168	1123	615	1752	12	121	7414	92981	255	156	484	1168	1007	725	2076	538	666	19	10707	27649	1539	85	695	382	72	115	28245	787	1559	2978	124	1620	112	85398	216	33	113	50	29	10	373	4	12253	114	94	36650	166	4005	15630	508	305	282	80	1319	98	252
ERR1135314	188	295	1197	45566	36005	506	874	144	146	550198	426325	27418	51	93	111	82	4711	1042	1593	393	142	62	427941	89	10527	14843	708	881	2054	22129	169	165	144	23518	10956	2134	80	33462	5864	82175	328	152	1379	57	397	121	111	549	157	1993	754	1762	17	114	11653	49795	225	172	453	997	897	558	1895	480	509	25	7313	35773	1743	83	577	423	83	100	24109	972	1800	3368	117	1441	88	51067	198	28	74	91	17	15	504	10	11537	83	129	36454	167	3555	13170	768	437	282	84	1143	80	139
ERR1135315	138	313	1038	35290	31067	391	682	154	148	542328	638396	23832	45	61	113	59	5522	1324	1463	374	97	52	553402	55	8839	16292	754	791	1621	14787	146	159	142	52115	11246	1688	55	39471	5996	89059	231	112	1113	28	359	82	122	280	84	2236	789	1603	14	110	11252	233632	206	184	451	1039	729	530	1599	369	563	12	9009	53150	1116	63	547	418	45	86	20754	974	1512	2908	90	1076	81	73285	183	25	105	84	29	15	467	3	11848	80	81	36339	151	3174	11586	556	419	200	48	951	61	140
ERR1135316	172	353	1217	55251	39200	478	654	116	150	545511	613779	49673	68	84	118	54	5516	15184	1663	417	115	83	565862	76	20080	17309	725	853	2390	17849	115	116	117	33369	9875	1563	99	35504	4438	102911	306	163	1610	56	316	178	123	594	157	2182	582	1493	15	130	8452	348916	279	162	513	972	1047	675	2075	533	533	24	8457	48830	1574	99	568	420	115	147	50641	712	1351	2566	73	1603	121	62596	192	51	106	54	17	7	373	14	10669	72	78	31541	183	3774	14586	410	304	276	75	1237	103	182
ERR1135317	158	321	1069	40313	31263	396	631	137	134	445963	462715	30493	61	82	108	61	4606	1047	1483	318	143	64	413935	62	11549	14304	672	799	1757	19125	127	152	95	24220	10092	1987	66	29856	4303	90999	295	106	1269	24	324	96	97	409	121	2183	576	1441	20	107	7424	137105	236	123	377	886	748	533	1720	461	451	14	7119	39061	1362	67	484	359	60	107	26594	752	1323	2691	83	1204	98	49057	177	28	59	58	10	8	282	3	9781	72	84	29534	125	3040	12244	501	308	252	65	1048	54	159
ERR1135318	340	368	1594	91615	55577	771	931	185	259	144767	432757	38374	90	159	159	128	4865	1033	1947	369	270	111	497817	57	19091	16270	678	1437	3760	46982	196	172	122	27505	17273	2652	125	35656	6432	176434	525	275	2360	67	384	258	147	1448	287	17418	754	2160	25	158	11066	26764	419	213	618	1109	1699	718	3080	840	495	26	7663	32158	3057	143	827	557	167	229	49665	1111	2057	4144	122	2430	204	56144	177	54	127	90	9	16	291	22	13424	74	151	42340	268	4848	20469	713	429	570	102	2612	182	213
ERR1135319	274	420	1451	80107	47486	621	735	193	239	163574	181315	32654	103	144	135	82	3184	802	1504	310	148	71	495423	43	17551	9674	563	1186	3406	33039	220	117	108	15942	16798	9994	97	25572	5387	175400	424	236	2185	37	363	221	115	1257	286	21505	780	1794	20	111	10345	14560	368	162	453	814	1226	686	2662	754	315	16	4872	19643	3104	109	646	438	178	212	50935	993	1822	3647	88	2522	148	27694	139	48	62	72	4	8	298	7	10485	70	155	40029	244	4258	17235	749	450	404	90	1576	128	182
ERR1135320	156	324	1159	47861	35918	482	636	127	166	114456	481267	24728	56	90	120	74	4315	1074	1398	400	111	61	440879	60	21430	14052	605	1104	1892	19506	107	135	90	17853	13319	852	94	28853	4474	124261	274	144	1445	49	276	157	97	631	149	7776	500	1378	16	122	6819	137213	263	182	434	853	908	593	1883	510	419	16	6766	15811	1548	64	545	365	77	135	27250	693	1297	2661	58	1519	106	45483	161	31	80	65	16	12	274	7	9876	67	64	30139	210	3322	12817	391	329	332	76	1107	81	150
ERR1135321	342	380	1604	78796	51903	705	803	157	211	164421	431830	35770	114	155	156	110	5139	1212	1906	397	172	70	626836	84	23096	15843	801	1296	3366	34603	188	152	145	25959	19521	969	137	34520	6430	133345	450	237	2309	66	385	201	167	922	230	6967	845	2045	30	148	11798	43507	374	230	546	1053	1392	858	2962	766	507	19	7504	40667	2489	137	748	530	189	222	35887	1033	1924	4345	101	2400	162	48678	188	48	125	96	19	12	387	9	13444	78	136	41466	221	4766	18530	841	390	466	80	1734	138	213
ERR1135322	252	275	1290	64063	41766	574	749	162	224	90924	388650	28449	63	158	118	77	3990	1283	1563	319	133	66	500913	54	17404	13181	591	987	2828	27900	164	133	107	15792	17320	672	85	29914	5354	81349	379	195	1854	50	345	151	99	924	231	11819	690	1808	17	99	9047	21791	284	161	443	922	1073	603	2378	670	476	17	5988	38832	2334	109	595	462	141	193	28964	932	1623	3356	99	1962	142	49272	135	31	79	71	14	3	338	3	10677	73	95	37474	180	3877	14662	584	335	365	79	1477	106	178
ERR1135323	240	346	1364	62720	43306	500	599	135	155	390998	523574	37971	66	105	134	58	4952	969	1672	433	128	80	659462	83	26286	15928	670	893	2619	20720	102	86	91	27580	13381	2292	103	31931	4184	94785	406	161	1792	50	277	154	112	567	175	1956	563	1472	14	134	7325	244938	343	185	476	925	1254	649	2291	658	545	11	7555	37385	1694	102	567	363	125	153	26567	699	1241	2659	94	1891	123	52629	193	44	92	48	25	9	296	6	10098	66	74	32274	182	4017	16542	477	334	355	106	1268	125	188
ERR1135324	347	407	1783	87899	55337	622	811	144	256	437208	422680	49382	113	167	164	83	4937	2409	1946	486	184	74	533338	79	31434	16431	586	1079	3653	31175	171	181	84	35503	12713	4371	156	30956	4760	131702	575	228	2547	70	409	217	163	881	296	3615	574	1910	37	118	9172	164437	481	175	519	994	1531	790	3079	1010	475	20	7136	42628	2788	152	714	433	239	242	56373	782	1612	3200	140	2929	195	46276	228	59	67	72	9	14	426	5	12261	65	129	40387	232	5258	21318	544	379	453	83	1605	178	214
