Sample	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ERR1135401	1272	2750	116	40	199	245	912	35	2805	47	1653	5410	426	514	74	142	46665	258	194714	527	260	4356	730	228	124	15503	118	99	11888	86	284	11	76	96	1231	1241	2740	381	1155	322	1996	1174	64	115	60	296726	37	7493	10897	9320	427	599	1412	143	1478	10679	48	109	65	2261	135	4647	54	68	62	84	73	16358	2576	18844	117	11	1026	62	21055	405	4189	402	240	147	139	23	91	879	432	423	210	54	271	59	298	152	65	108	157	116	865583	1133	497	167	44	1318	107	71	22917	100	639	1063	302	8	819	67	601	8656	1800	3918	2573	136	100	340	254	2356	272	1397	154	97	343	3149	3052	759	147	838	225	20	1890	368	271	88	476	813	171	3053	11169	1957	62	12203	5644	1104	3837	1179	577	56	268	281	3388	140	110	105	4203	4187	15815	51	8356	1050	409	2563	1932	351	78	795	3607	448	327	36	138	100	808	1426	2645	71	3	5387	1675	2726	0	139	10621	33220	585	107	1218	73	39	73	63	5	7	260	16	9	1287	542	423	151	32	297	47	148	146	42053	5692	74	138	2	235	954	6	0	0	92	3518	48	11755	6	90	510	88	1	110	3	3	149	228	88	49	2277	1204	3528	250	3815
ERR1135402	1228	1879	121	61	150	184	768	38	2584	40	1536	4612	378	499	78	121	40827	266	134840	404	304	8817	979	213	121	12615	132	69	9920	78	285	11	62	67	1132	1030	2297	338	1036	268	1852	1267	74	113	61	310651	40	5057	10010	7017	423	504	1125	116	1414	7520	56	125	82	2225	165	3269	30	66	69	63	90	13870	3045	14558	63	11	2232	44	20314	315	5846	311	212	121	129	38	74	1081	360	536	240	67	308	40	305	119	37	89	200	83	356832	1179	646	149	59	1090	86	84	6716	81	616	803	296	7	895	114	509	7239	1476	4588	2225	118	153	297	333	2038	180	1285	215	118	378	3095	2675	593	148	787	270	24	1939	505	370	58	417	562	207	2498	10916	1573	67	10815	4700	855	3462	1383	394	31	221	254	3451	141	78	82	3541	3725	21336	30	6925	855	502	2321	2074	322	67	675	4634	459	356	22	167	92	842	1434	3293	57	5	4615	1519	2444	1	93	3607	21072	417	99	1007	76	29	63	66	5	14	216	15	5	1611	408	364	121	19	292	43	221	113	41836	4758	56	107	0	267	622	1	1	0	56	2811	31	9836	10	87	579	112	1	85	3	2	210	231	80	44	4513	1221	3009	339	3060
ERR1135403	1194	2276	95	49	148	181	687	33	2294	42	1665	4630	356	448	75	138	38208	273	143583	375	251	3700	775	180	131	12485	76	79	9839	69	236	13	98	72	1025	1072	2300	269	956	298	1687	1145	70	105	56	257766	29	7736	9991	7012	326	362	1165	122	1367	12650	38	92	66	2048	100	3321	51	66	74	94	85	13884	2372	24804	99	8	440	55	18299	301	4040	297	207	126	142	33	68	764	368	438	189	21	258	49	256	121	52	100	167	94	689619	1096	464	149	46	1083	102	65	16775	78	622	2731	286	14	794	84	481	7655	1562	3847	2255	99	98	341	225	1876	164	1133	159	83	339	2865	2549	574	145	726	247	30	1696	381	257	93	386	580	131	2446	9625	1767	44	10347	4507	894	3307	1169	478	53	202	233	3235	154	80	91	3262	3548	21488	32	7062	857	358	2179	1691	371	63	662	3163	403	309	27	161	97	734	1182	2472	84	4	4575	1317	2312	0	82	5252	23796	373	94	925	42	31	48	64	3	6	215	14	6	1021	453	345	125	20	282	54	116	102	35312	4716	62	128	3	259	873	3	1	1	53	2741	35	9851	8	111	525	107	1	218	4	7	109	213	82	50	1914	992	3100	298	2989
ERR1135404	926	2638	150	31	209	248	812	36	2942	41	1773	5006	438	475	74	150	38860	287	171744	523	307	19049	664	283	143	16254	128	77	8622	62	257	15	104	108	1253	1237	2744	263	1234	340	2182	1055	88	103	50	288013	38	6552	13558	8845	398	505	1424	163	1595	11728	46	110	83	2489	114	3456	46	71	98	105	77	14891	1892	16976	116	12	1606	71	20323	430	3403	402	319	159	140	35	84	705	480	492	186	45	268	66	358	143	56	141	141	109	449907	1059	560	151	53	1249	128	70	12456	121	519	2809	309	12	882	91	631	9442	1900	2972	2976	140	91	403	232	2269	219	1410	185	124	365	2876	3058	906	139	801	230	30	1790	297	259	89	554	835	169	2977	11125	2110	57	12884	5811	1115	4032	1041	530	53	283	345	3956	103	88	123	4135	4443	28434	49	8768	1010	405	2344	2692	443	80	725	3636	454	312	34	207	120	819	1165	2460	65	5	5606	1626	2963	0	136	4784	31153	488	121	1179	67	31	48	58	2	4	245	14	3	1235	408	359	161	22	365	61	168	128	38237	5461	77	144	4	164	960	8	0	0	91	3861	45	12051	21	136	366	98	2	241	1	7	120	309	97	51	4121	1306	3262	874	3665
ERR1135405	1098	2449	131	49	207	217	860	43	2884	38	1776	4685	465	436	67	134	38489	221	154484	473	277	30175	843	246	148	15249	138	80	7900	65	245	6	69	95	1269	1176	2351	256	1166	281	2131	1054	70	130	72	335737	51	7199	13214	7685	413	575	1451	159	1585	9400	39	105	73	2528	125	4186	35	80	91	105	95	14308	2330	13205	106	7	2385	56	18319	400	4348	387	287	154	186	51	87	835	466	499	175	27	248	60	328	136	61	122	195	105	363371	1034	512	188	53	1151	119	82	32311	99	686	1192	311	8	856	77	527	9368	1932	3416	2815	124	109	371	201	2170	205	1289	187	90	324	2834	2872	640	160	749	228	16	1726	339	235	73	495	761	157	3319	11112	2161	62	12535	5833	1065	3982	1147	569	48	249	258	3719	107	113	105	3684	4469	16230	47	8770	1089	377	2567	2083	405	102	807	4005	452	321	27	143	110	761	1223	2807	80	4	6006	1837	2933	0	115	3139	24083	392	127	1126	67	32	75	61	5	14	325	16	4	1451	574	400	171	27	297	39	166	194	41099	5282	72	140	5	233	695	3	0	0	81	3363	44	11651	8	81	506	106	2	127	3	4	152	296	100	45	13311	1313	2912	404	3723
ERR1135406	1148	1993	194	25	211	257	938	26	3213	55	1935	4820	543	457	86	156	39573	184	119432	613	290	4673	714	273	156	16416	166	88	9558	85	247	6	90	82	1326	1220	2291	221	1147	304	2130	1026	70	127	68	353205	24	6827	16946	7517	490	533	1674	182	1872	10281	46	125	85	2883	156	4306	36	80	89	115	104	24243	2327	16027	97	11	922	85	16826	449	3988	567	271	141	185	38	100	845	441	503	201	51	283	68	568	162	64	155	146	65	83509	1030	490	196	73	996	101	49	20134	128	578	1377	354	7	798	68	684	9789	1959	3533	3039	137	114	510	246	2522	196	1498	147	118	405	3300	3212	807	168	762	241	15	1765	397	314	79	1172	1549	133	3276	13482	2416	62	13908	6109	1120	4330	1187	623	63	240	420	3618	106	124	134	3281	4869	14123	51	9175	1215	378	2411	2835	385	93	859	4344	470	348	24	172	137	842	1312	3021	81	1	6212	1915	3147	0	148	2515	20413	374	102	1154	67	55	63	46	2	10	252	13	3	1808	575	418	163	30	349	45	191	129	47322	5797	103	142	2	287	504	15	0	1	109	6636	126	13067	15	74	488	72	0	165	0	5	150	288	120	76	2337	1447	2814	482	3922
ERR1135407	1108	2945	189	38	257	321	1072	47	3803	51	2416	6939	507	633	114	177	51592	356	262366	681	339	32032	851	309	192	20965	194	91	15377	101	334	14	128	117	1672	1431	3621	317	1696	435	2721	1462	118	126	92	394725	57	7949	17308	12156	460	734	1870	167	2034	35977	49	174	125	3304	144	5771	73	131	97	120	112	178912	2259	22119	139	19	8309	72	26791	486	4533	527	338	212	207	41	106	943	609	577	273	42	370	84	447	195	74	143	212	152	620832	1363	706	230	65	1721	164	100	16610	136	655	1032	387	13	1001	96	775	12874	2357	3457	3800	180	106	524	270	2969	321	1887	193	118	488	4245	3840	984	194	1010	311	27	2417	392	316	111	465	907	201	4356	14424	2737	76	16974	7714	1505	5167	1280	656	65	366	353	4482	153	140	156	5198	5689	25111	52	11511	1352	440	3172	3143	493	108	938	4561	544	339	44	267	133	909	1636	3057	90	6	8215	2299	3807	0	178	8107	39917	695	148	1514	100	38	83	71	3	6	362	15	9	1694	732	465	174	48	472	35	183	145	53775	8214	79	169	1	212	721	3	2	3	102	3960	44	17052	12	152	488	103	1	236	4	9	159	350	129	74	5645	1643	4345	607	4539
ERR1135408	1998	3394	218	71	321	388	1583	54	5162	86	3380	8346	762	867	128	240	76533	363	222539	1007	388	24896	1120	418	252	26828	214	135	20158	99	538	10	164	167	2128	1864	3747	424	2021	511	3556	1846	141	206	138	574772	81	12787	19927	13032	666	986	2564	261	2638	30789	76	196	108	4241	209	9474	81	135	152	159	152	53946	3964	18550	189	17	9359	138	28524	684	6948	669	419	268	320	68	170	1640	801	781	306	78	520	104	607	253	104	190	291	181	756799	1875	841	319	70	1840	224	115	47397	207	1010	771	555	22	1315	111	995	16604	3003	6014	5087	244	131	607	398	3961	414	2440	311	140	680	5286	5030	1089	248	1357	451	54	3055	644	485	105	649	1086	269	5414	18105	3684	102	22334	9978	1949	7066	1811	891	87	440	396	5951	180	224	217	5586	7884	24500	82	14759	1732	581	4350	5003	656	207	1250	6984	847	481	54	272	168	1470	2110	4884	155	3	10778	3886	5054	0	172	13396	32060	648	183	1910	152	54	99	144	3	8	347	24	9	2873	1361	616	317	50	539	84	289	295	81603	9617	152	200	6	393	876	4	1	0	146	5041	55	21881	20	115	854	140	0	207	0	12	255	371	160	75	7022	2674	5265	536	6096
ERR1135409	1591	5795	209	38	312	333	1256	50	3833	61	5132	8020	593	737	114	176	62512	361	241471	640	385	16263	1126	314	191	22052	149	152	20581	83	440	16	137	109	1751	1589	3422	411	1539	400	2830	1497	102	150	84	493008	77	14026	29467	11277	665	700	1880	175	2078	27573	87	175	89	3472	166	5572	97	124	104	112	106	62565	3258	15920	136	15	2196	109	27873	557	6776	492	398	177	217	62	129	1422	672	606	321	44	394	82	445	190	63	158	222	144	517558	1553	657	202	52	1470	201	116	17338	132	787	2035	450	18	1063	89	833	15161	2417	5217	3811	168	117	531	348	3279	277	2104	185	121	524	4285	4306	1005	277	1148	299	33	3180	590	539	133	598	958	223	4740	15686	2731	87	17908	7593	1529	5494	1766	785	61	336	465	8834	203	159	150	5586	5876	22419	78	12279	1365	486	3573	2435	532	127	873	5384	620	474	39	281	122	1212	1984	4346	109	2	8495	2511	3856	0	136	9615	37057	571	163	1738	97	45	100	104	4	4	347	12	22	2116	771	628	195	34	440	70	227	155	61690	9254	104	186	3	259	2207	5	2	1	119	4252	52	16998	18	133	712	135	0	396	2	8	220	388	153	78	4787	1504	5393	567	4720
ERR1135410	1663	6577	202	65	295	336	1296	67	4705	66	2724	8342	662	817	151	209	70956	418	277858	788	443	25409	1217	334	216	23377	227	109	16294	108	465	22	153	128	1862	1728	3976	443	1849	470	3033	1924	141	159	94	548194	60	10432	50301	12771	666	934	2103	180	2315	39659	60	201	124	3641	205	6742	72	125	164	138	139	390632	3692	35581	166	22	12907	106	32736	574	7127	540	378	219	235	47	136	1514	697	732	333	60	467	99	486	217	85	183	273	189	541889	1795	865	260	99	1883	208	98	62965	157	1090	554	452	18	1344	125	837	19312	2637	5782	4124	233	165	541	362	3572	325	2226	261	155	534	5164	4719	1085	200	1295	427	53	4173	667	421	120	624	955	257	5618	21261	3167	81	18999	8544	1670	6063	1812	799	76	463	456	6007	220	181	144	6161	6306	19672	111	13584	1617	622	3863	3802	551	107	1060	6367	651	475	43	218	173	1224	2299	5118	115	5	11266	2976	4101	0	171	10361	45193	661	173	1762	93	28	94	111	4	19	387	10	21	2286	1017	561	232	31	464	51	252	287	71704	11181	117	190	8	356	989	6	1	2	105	4602	58	20844	25	110	733	134	3	183	1	5	276	413	154	95	5809	2535	5156	451	5375
ERR1135411	1219	3594	211	47	301	327	1233	41	3507	63	2942	7214	598	665	136	203	52244	328	292690	749	355	6928	899	347	201	22332	142	107	13842	76	347	22	107	129	1810	1694	4117	345	1704	424	3047	1535	124	171	86	402569	53	8199	19423	13398	520	628	1863	186	2092	30775	77	147	103	3467	164	5555	87	111	101	91	88	137585	2567	16600	140	16	12746	123	29227	529	4797	532	412	210	216	56	104	1014	640	579	295	48	359	69	483	216	79	173	226	178	409255	1416	673	259	68	2032	149	81	8848	133	592	1743	402	6	1087	86	858	13193	2547	4145	3884	148	115	504	275	3070	307	1889	201	115	504	4072	4338	1074	212	1176	335	38	2723	492	319	119	574	955	227	4380	15628	2827	93	17706	7985	1611	5463	1445	744	76	395	414	5277	153	131	138	6636	6096	17674	55	11912	1403	472	3461	2862	550	108	966	4536	566	424	30	328	173	934	1852	3065	136	7	7782	2295	3866	0	159	7346	47811	828	152	1589	124	37	109	81	4	8	286	12	2	1635	734	505	224	39	474	50	220	109	49013	8500	120	207	6	273	944	5	2	1	103	4134	58	17342	15	96	591	121	1	321	1	3	194	395	124	77	3270	1848	4611	685	4862
ERR1135412	1220	3843	182	51	257	264	1126	56	3844	49	2266	6516	541	594	112	198	49538	287	203902	723	312	15876	1001	331	167	19771	156	87	13786	85	357	12	114	126	1628	1367	3195	346	1568	363	2753	1319	148	122	73	392796	46	8199	28849	10803	520	724	1811	168	1961	24493	60	136	85	3089	169	5416	76	115	90	114	121	47123	2715	17811	113	22	8377	91	24258	535	4977	442	393	220	242	40	128	1103	550	634	251	39	354	70	393	205	73	134	199	132	248631	1375	696	202	69	1500	142	77	30458	112	773	713	391	12	1020	97	752	14758	2528	4161	3806	211	101	451	309	2915	261	1794	229	105	484	3822	3642	893	188	1027	338	38	2290	484	307	104	507	811	192	4352	14222	2877	87	16251	7310	1419	4985	1434	731	38	319	313	5891	144	135	117	4690	5755	17603	97	11777	1338	510	3183	3154	482	144	918	4602	574	344	40	226	141	926	1675	3577	81	3	8595	2446	3681	0	163	5210	30229	597	122	1510	105	43	83	100	5	7	313	23	3	1768	864	499	191	49	437	38	193	208	47805	7246	95	184	1	238	692	10	2	2	75	3882	46	15278	10	97	594	91	0	188	4	11	206	357	130	78	18492	1643	3769	636	4524
ERR1135413	1655	3720	158	62	275	267	1093	54	4303	59	2746	7905	491	694	150	192	63974	386	286468	655	383	9727	1205	317	184	25397	171	118	49608	80	373	21	127	118	1682	1592	3920	389	1649	368	2732	1721	130	138	90	459157	45	8496	51675	12353	616	712	1636	169	2153	38193	79	148	111	3187	186	5066	73	96	101	108	118	654544	3435	29781	141	32	4512	85	34441	523	6456	438	343	215	180	52	113	1292	607	621	299	38	381	100	389	184	72	142	249	103	285978	1775	776	234	61	1906	183	91	42509	124	1074	1100	377	6	1304	90	798	19713	2354	5526	3438	183	154	405	315	3104	285	1970	281	138	452	4824	3907	860	251	1150	382	35	3113	569	446	110	558	831	240	5352	28921	2818	69	16314	7983	1361	5012	1795	625	71	385	406	4810	203	141	116	6530	5555	20785	189	11741	1344	650	3253	3585	517	94	888	5217	665	444	46	257	154	1129	2087	5177	101	7	10788	2397	3514	0	127	6666	46880	718	152	1622	105	38	100	103	3	12	321	14	6	1837	749	558	164	27	407	49	230	249	54149	12360	98	182	4	332	901	4	0	0	74	3862	52	19121	14	107	706	134	2	249	4	12	253	315	126	60	3989	1567	4971	741	4540
ERR1135414	1221	4953	173	33	252	247	1001	44	2927	52	3902	6115	453	534	111	151	47793	274	195655	507	264	9724	877	242	177	17501	94	99	16966	61	363	7	93	86	1330	1287	2669	350	1262	297	2243	1135	68	123	46	391931	52	9909	21634	8608	495	598	1411	127	1576	23034	73	126	70	2530	140	4174	60	82	90	94	88	52704	2620	11625	120	12	1782	86	22581	420	5151	360	328	163	182	55	91	1080	518	489	246	29	263	77	377	163	59	113	188	117	311963	1252	601	189	46	1162	158	88	8122	115	616	1198	320	13	844	70	703	11893	1970	4079	3261	135	107	446	278	2619	221	1599	124	85	398	3276	3471	770	236	957	273	28	2642	447	337	96	471	784	214	3775	12631	2285	60	14530	6206	1163	4498	1384	564	43	256	359	9004	177	126	136	4509	4681	19723	60	9889	1162	424	2867	1896	460	106	673	4188	510	351	40	203	108	951	1553	3097	91	16	6689	1866	3112	0	120	6341	29120	458	150	1351	68	48	94	55	2	7	302	7	9	1591	510	467	140	30	338	50	184	103	46445	7306	94	154	1	204	1991	1	2	0	81	3302	43	13659	19	107	614	100	1	256	2	7	173	282	115	63	4404	1129	4267	408	3802
ERR1135415	990	3432	285	44	392	333	1568	88	5165	96	2951	6443	777	588	98	297	53717	251	164441	970	314	19810	756	338	286	27373	299	118	10170	81	410	11	152	161	2381	1768	3011	278	1879	434	3924	1255	122	159	104	549816	72	13326	21886	10003	559	1005	2830	265	2775	63096	63	159	136	4598	184	8977	99	154	140	132	138	333667	2280	30203	279	29	1159	142	20896	827	4559	644	453	312	395	85	146	1054	904	799	235	46	397	104	650	299	104	168	244	142	280171	1317	729	376	99	1277	139	56	18120	205	639	1030	554	24	1034	99	920	18521	3620	3437	5361	263	122	723	258	3715	402	2156	184	109	588	3704	4717	1297	144	1043	333	34	2118	366	276	119	589	1113	219	6240	17663	4176	84	22949	10544	1920	7440	1328	1180	78	308	456	4977	128	242	261	4335	8008	18570	83	18537	2048	436	3903	4759	657	161	1508	5631	734	354	52	229	157	1016	1499	3771	187	17	12219	3662	5116	0	207	5701	30090	468	134	1760	109	46	96	58	7	7	515	9	9	2448	1279	435	351	55	722	27	208	165	62640	10525	145	208	7	192	711	14	0	0	103	5030	47	23214	14	90	492	79	0	201	3	5	193	463	194	66	3473	2069	4022	556	6692
ERR1135416	1321	3193	198	77	292	339	1364	44	4336	77	2387	6908	645	693	138	250	56885	298	249651	885	357	133191	749	363	236	23204	178	95	11606	56	390	17	155	142	1923	1659	3550	292	1792	480	3181	1437	154	192	73	458730	47	9488	19108	12041	579	716	2148	236	2396	44632	53	125	103	3672	152	6297	77	132	99	168	124	65254	2615	20536	162	16	12522	110	24633	674	4744	561	400	214	245	45	136	1203	690	549	222	66	332	82	531	227	82	153	247	162	646209	1343	692	286	74	1632	163	92	26145	122	681	680	438	23	1099	93	876	14685	2791	3988	4371	214	134	518	282	3440	367	1927	218	130	503	4175	4503	1146	170	1005	331	37	2372	387	327	118	629	1043	189	5025	15605	3238	72	18403	8690	1723	5973	1306	783	72	383	351	4768	150	172	171	5174	6408	16127	83	13719	1700	442	3575	3422	500	120	1167	5126	594	409	49	216	137	1026	1741	3340	94	7	10656	2818	4193	1	194	9440	36752	704	138	1552	112	43	93	111	2	3	302	7	10	1982	825	480	254	49	445	33	222	147	56676	8356	121	224	2	225	652	8	0	0	108	4633	69	18491	9	75	530	89	0	194	0	7	191	447	141	92	49846	5367	4301	644	5624
ERR1135417	1760	3528	186	79	322	341	1254	48	4236	56	2866	8172	690	772	159	257	65400	398	273545	778	401	12095	1271	348	211	23111	170	148	16754	116	427	29	138	115	1959	1749	4283	461	1808	459	3099	1907	167	161	87	490119	81	9319	23767	13534	654	773	2051	194	2437	37442	66	195	105	3755	208	6299	86	113	133	119	121	181538	3754	21725	141	20	12653	81	35037	549	6673	586	359	221	257	65	157	1485	631	681	295	60	453	91	507	233	78	172	246	185	532907	1822	805	224	94	2027	183	118	24478	140	762	881	501	18	1369	100	891	15306	2661	5910	3938	201	161	488	435	3524	280	2159	275	149	572	5122	4611	1032	303	1481	375	52	3263	581	467	106	705	1066	274	4943	18013	2806	96	18917	8905	1732	5874	1941	752	67	420	458	5284	231	151	143	6491	6160	25844	55	12072	1470	726	3925	3251	604	119	1109	5808	744	496	59	238	167	1201	2293	4494	160	2	8979	2827	4078	0	188	8941	42204	756	174	1652	117	44	113	114	8	4	336	24	8	1950	935	613	225	46	515	72	272	132	63904	9590	105	223	1	317	965	4	0	2	103	4957	62	18577	11	126	761	142	0	252	3	6	246	387	134	83	5368	1775	5357	500	5494
ERR1135418	1270	2763	210	65	285	309	1296	70	4255	78	2524	6715	697	725	129	197	58640	304	198946	833	349	111618	970	356	186	22558	207	100	34083	70	396	13	118	130	1879	1574	3008	309	1676	538	2991	1428	78	177	86	495010	60	9795	26872	11270	561	958	2149	224	2401	45599	38	147	94	3579	153	7094	75	153	135	122	124	313430	2625	43434	166	12	20926	104	23557	614	5703	491	370	224	236	53	159	1251	640	639	250	49	396	74	493	235	84	172	237	149	704538	1373	693	296	73	1582	180	99	28130	151	739	399	376	7	1087	83	849	15223	2712	4050	4058	159	96	568	336	3299	309	1822	240	103	482	3569	4406	1000	158	922	380	37	2297	441	335	92	542	905	249	5539	15765	3204	92	18307	8544	1584	5874	1406	730	73	264	340	4280	125	145	174	4709	6182	21444	72	12333	1466	419	3638	3929	528	118	1132	5453	639	395	55	205	141	1100	1784	3932	112	15	10952	2958	3906	2	173	10599	31833	746	172	1561	98	45	103	77	2	2	388	19	8	2075	1115	418	239	40	553	40	238	206	62993	10095	106	147	2	207	617	5	1	4	117	4050	41	19280	14	98	505	86	1	147	1	7	198	331	159	91	2911	2149	4249	419	5484
ERR1135419	1485	5963	171	52	307	357	1308	68	4297	61	6305	8157	708	704	173	217	58864	309	210395	780	405	40185	1086	380	171	21973	222	115	26089	83	348	16	149	120	1903	1639	3685	364	1888	419	3097	1588	110	144	74	495726	63	8530	20212	11554	596	852	2064	217	2433	60248	124	247	121	3574	198	5324	72	142	124	128	124	67049	3185	25922	136	18	7152	76	29492	547	5919	514	424	187	234	31	110	1303	678	734	257	41	472	81	520	188	86	137	247	157	354035	1618	888	250	83	1842	155	79	34833	170	734	1294	391	16	1228	120	816	14324	2347	4691	3774	209	226	539	442	3409	327	2191	239	135	545	4617	4336	1358	257	1233	392	27	2975	573	412	114	762	1012	253	4464	16180	2912	105	18617	8065	1604	5756	1721	728	58	362	420	14650	227	155	169	5714	6481	21810	86	11694	1455	607	3510	7858	533	106	910	6244	682	466	49	274	157	1116	1965	4293	65	1	8761	2570	4056	1	202	6019	41887	606	125	1616	109	43	90	77	4	11	327	7	10	2488	705	519	195	26	515	50	339	159	67501	8949	138	188	4	230	1505	13	1	9	137	4956	70	17882	30	120	682	113	0	302	0	9	232	453	132	68	21417	2334	4938	546	5009
ERR1135420	1444	4037	191	61	260	316	1221	57	4315	83	3098	7691	606	753	121	247	57648	318	289274	774	444	46678	1216	327	207	22070	238	105	23104	103	452	24	140	125	1885	1609	4255	416	1910	421	3199	1691	139	170	111	519318	65	9044	18946	13425	640	820	2062	210	2474	56911	91	172	122	3500	212	5723	62	104	120	165	124	64018	3424	26138	138	24	6958	99	33490	486	6610	532	364	201	214	45	152	1455	635	771	324	41	412	105	495	190	73	135	321	134	323273	1833	795	254	80	2222	192	97	36620	147	1073	550	459	18	1288	125	924	14112	2475	4945	3840	225	166	520	398	3410	327	2059	276	152	515	4955	4325	1067	224	1173	429	39	2810	637	428	99	577	964	256	4724	16237	2839	69	18340	8396	1517	5839	1812	783	65	421	422	5502	217	157	138	6266	6692	28386	76	12097	1555	585	3704	7108	557	141	1029	6182	638	471	49	211	173	1294	2104	4532	106	3	8916	2866	4134	0	172	4537	52018	735	141	1667	113	53	115	108	3	10	361	18	8	2319	771	591	204	38	525	60	345	227	59250	8448	99	179	4	276	1026	12	0	3	108	4380	57	17825	20	115	686	181	0	155	1	9	220	414	112	109	37378	1890	4639	374	5303
